product_id,plu,regular,discount,discount_amount,discount_proc,discount_code,availability,href,category,domain_name,scraping_time
82726248425.0,1237691.0,159.0,139.0,20.0,12.58,NOCNA260122,do koszyka,https://www.euro.com.pl/nawilzacze/cecotec-purearoma-500-smart-brazowy_1.bhtml,nawilzacze,www.euro.com.pl,2022-01-26 20:43:42.667427
89200581537.0,1246802.0,239.0,209.0,30.0,12.55,NOCNA260122,do koszyka,https://www.euro.com.pl/szczoteczki-do-mycia-twarzy/diforo-arum-zloty.bhtml,szczoteczki-do-mycia-twarzy,www.euro.com.pl,2022-01-26 20:41:46.727796
5686564787.0,1004523.0,239.0,209.0,30.0,12.55,NOCNA260122,do koszyka,https://www.euro.com.pl/dozowniki-do-mydla/blanco-blancotango-512643-w-kolorze-stali.bhtml,dozowniki-do-mydla,www.euro.com.pl,2022-01-26 20:44:11.524078
42288395825.0,1184231.0,399.0,349.0,50.0,12.53,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/whirlpool-akr-685-1-ix.bhtml,okapy,www.euro.com.pl,2022-01-26 20:43:12.476700
15592967993.0,1098734.0,399.0,349.0,50.0,12.53,NOCNA260122,do koszyka,https://www.euro.com.pl/aparaty-cyfrowe/kodak-pixpro-fz53-niebieski.bhtml,aparaty-cyfrowe,www.euro.com.pl,2022-01-26 20:41:58.613476
91449449001.0,1249300.0,399.0,349.0,50.0,12.53,NOCNA260122,do koszyka,https://www.euro.com.pl/smartwatch/forever-smartwatch-look-me-kw-500-gps-4g-pn-fore.bhtml,smartwatch,www.euro.com.pl,2022-01-26 20:41:28.476752
89465752793.0,1247191.0,399.0,349.0,50.0,12.53,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/akpo-wk-4-optima-60-czarny.bhtml,okapy,www.euro.com.pl,2022-01-26 20:41:26.850659
82379751785.0,1236900.0,399.0,349.0,50.0,12.53,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/vdb-conti-60-bialy.bhtml,okapy,www.euro.com.pl,2022-01-26 20:42:20.204710
65433615049.0,1217238.0,399.0,349.0,50.0,12.53,NOCNA260122,do koszyka,https://www.euro.com.pl/smartwatch/garett-smartwatch-kids-4g-plus-blue-garett.bhtml,smartwatch,www.euro.com.pl,2022-01-26 20:43:14.156796
91449449113.0,1249229.0,399.0,349.0,50.0,12.53,NOCNA260122,do koszyka,https://www.euro.com.pl/smartwatch/forever-smartwatch-look-me-kw-500-gps-4g-bl-fore.bhtml,smartwatch,www.euro.com.pl,2022-01-26 20:41:30.728881
82379667865.0,1236871.0,399.0,349.0,50.0,12.53,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/vdb-conti-60-srebrny.bhtml,okapy,www.euro.com.pl,2022-01-26 20:42:26.093047
75869896537.0,1229264.0,799.0,699.0,100.0,12.52,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki/candy-chtop-482wn.bhtml,lodowki,www.euro.com.pl,2022-01-26 20:42:30.181281
72280026857.0,1225423.0,799.0,699.0,100.0,12.52,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki/mpm-112-cj-16-aa.bhtml,lodowki,www.euro.com.pl,2022-01-26 20:42:43.250029
66045451665.0,1217912.0,799.0,699.0,100.0,12.52,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/faber-inka-smart-hcs-70.bhtml,okapy,www.euro.com.pl,2022-01-26 20:43:18.587050
57977168673.0,1209305.0,799.0,699.0,100.0,12.52,NOCNA260122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/hoover-hhg6brmx-.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-26 20:43:26.105480
92396355889.0,1250609.0,799.0,699.0,100.0,12.52,NOCNA260122,do koszyka,https://www.euro.com.pl/odkurzacze/electrolux-el61h4sw.bhtml,odkurzacze,www.euro.com.pl,2022-01-26 20:41:16.013039
36561348161.0,1170966.0,1599.0,1399.0,200.0,12.51,NOCNA260122,do koszyka,https://www.euro.com.pl/pralki/electrolux-ew6s406bpi.bhtml,pralki,www.euro.com.pl,2022-01-26 20:43:35.096994
80206743281.0,1233822.0,1599.0,1399.0,200.0,12.51,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki/liebherr-cu-281-21.bhtml,lodowki,www.euro.com.pl,2022-01-26 20:42:28.507185
81514818457.0,1235511.0,2399.0,2099.0,300.0,12.51,NOCNA260122,do koszyka,https://www.euro.com.pl/suszarki/sharp-kd-nhh8s7gw2-pl.bhtml,suszarki,www.euro.com.pl,2022-01-26 20:42:40.834890
10145538192.0,1061140.0,1599.0,1399.0,200.0,12.51,NOCNA260122,do koszyka,https://www.euro.com.pl/nawilzacze/venta-lw45-original-antracyt.bhtml,nawilzacze,www.euro.com.pl,2022-01-26 20:43:41.515361
80743990105.0,1234529.0,2399.0,2099.0,300.0,12.51,NOCNA260122,do koszyka,https://www.euro.com.pl/zamrazarki/bosch-gsv24vwev.bhtml,zamrazarki,www.euro.com.pl,2022-01-26 20:42:03.138734
84376866537.0,1240055.0,1599.0,1399.0,200.0,12.51,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/siemens-li64ma531.bhtml,okapy,www.euro.com.pl,2022-01-26 20:42:04.156793
9709035542.0,1056727.0,2399.0,2099.0,300.0,12.51,NOCNA260122,do koszyka,https://www.euro.com.pl/kuchenki-mikrofalowe-do-zabudowy/bosch-bfr634gb1.bhtml,kuchenki-mikrofalowe-do-zabudowy,www.euro.com.pl,2022-01-26 20:42:16.920523
37989876577.0,1175431.0,79.99,69.99,10.0,12.5,NOCNA260122,do koszyka,https://www.euro.com.pl/prostownice-i-karbownice/grundig-hs-6830.bhtml,prostownice-i-karbownice,www.euro.com.pl,2022-01-26 20:42:50.965470
73473490793.0,1226544.0,3999.0,3499.0,500.0,12.5,NOCNA260122,do koszyka,https://www.euro.com.pl/pralki/electrolux-ew9f149sp-perfectcare-900.bhtml,pralki,www.euro.com.pl,2022-01-26 20:42:45.279145
11234414928.0,1071468.0,79.99,69.99,10.0,12.5,NOCNA260122,do koszyka,https://www.euro.com.pl/suszarki-do-wlosow/sencor-shd-108vt.bhtml,suszarki-do-wlosow,www.euro.com.pl,2022-01-26 20:42:45.505158
49549560193.0,1199543.0,79.99,69.99,10.0,12.5,NOCNA260122,do koszyka,https://www.euro.com.pl/masazery/beurer-mg17.bhtml,masazery,www.euro.com.pl,2022-01-26 20:42:51.210484
51715758257.0,1203058.0,2169.0,1899.0,270.0,12.45,NOCNA260122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/smeg-e-piekarnik-sf6100vn1-smeg.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-26 20:41:58.026442
4002430477.0,353130.0,169.99,149.0,20.99000000000001,12.35,NOCNA260122,do koszyka,https://www.euro.com.pl/glosniki-samochodowe/alpine-sxe-5725s.bhtml,glosniki-samochodowe,www.euro.com.pl,2022-01-26 20:44:04.158656
5522762707.0,1004312.0,365.0,320.0,45.0,12.33,NOCNA260122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/blanco-blancomida-517742-chrom.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-26 20:44:23.967789
95281955481.0,1255069.0,1249.0,1095.0,154.0,12.33,NOCNA260122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-40lfn120tp-led-tv-hd.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-26 20:41:27.681706
9398721547.0,1047655.0,369.0,324.0,45.0,12.2,NOCNA260122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/franke-senga-onyx.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-26 20:44:27.518992
83104383705.0,1238210.0,739.0,649.0,90.0,12.18,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/akpo-wk-9-kastos-proline-60-czarny.bhtml,okapy,www.euro.com.pl,2022-01-26 20:42:10.756170
91403860177.0,1249194.0,3299.0,2899.0,400.0,12.12,NOCNA260122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/teka-iknob-it-6450.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-26 20:41:39.922406
61005365553.0,1213423.0,829.0,729.0,100.0,12.06,NOCNA260122,do koszyka,https://www.euro.com.pl/radioodtwarzacze-samochodowe/alpine-cde-205dab.bhtml,radioodtwarzacze-samochodowe,www.euro.com.pl,2022-01-26 20:43:43.365467
82726057545.0,1237632.0,249.0,219.0,30.0,12.05,NOCNA260122,do koszyka,https://www.euro.com.pl/wagi-lazienkowe/cecotec-surface-precision-10600-smart-healthy-pro-szary.bhtml,wagi-lazienkowe,www.euro.com.pl,2022-01-26 20:41:06.408524
80206779169.0,1233759.0,1249.0,1099.0,150.0,12.01,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki/liebherr-t-1700-21.bhtml,lodowki,www.euro.com.pl,2022-01-26 20:42:04.672822
63550478001.0,1215468.0,1699.0,1495.0,204.0,12.01,NOCNA260122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-50lun120d-4k-uhd-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-26 20:42:45.739171
29542526497.0,1149794.0,1249.0,1099.0,150.0,12.01,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki/amica-fk1815-4u.bhtml,lodowki,www.euro.com.pl,2022-01-26 20:42:58.878923
93521968745.0,1252640.0,1249.0,1099.0,150.0,12.01,NOCNA260122,do koszyka,https://www.euro.com.pl/kolumny-audio/heco-aurora-200-czarne-para-kolumn.bhtml,kolumny-audio,www.euro.com.pl,2022-01-26 20:43:56.798235
51806269889.0,1203364.0,999.0,879.0,120.0,12.01,NOCNA260122,do koszyka,https://www.euro.com.pl/smartwatch/huawei-smartwatch-watch-gt-2-42mm-zloty-huawe.bhtml,smartwatch,www.euro.com.pl,2022-01-26 20:43:25.287433
51805614201.0,1203421.0,2499.0,2199.0,300.0,12.0,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/teka-e-okap-dvf-67670-tbs-bk-teka.bhtml,okapy,www.euro.com.pl,2022-01-26 20:41:23.506468
82105930753.0,1236642.0,419.0,369.0,50.0,11.93,NOCNA260122,do koszyka,https://www.euro.com.pl/odkurzacze/philips-seria-2000-xb2125-09.bhtml,odkurzacze,www.euro.com.pl,2022-01-26 20:42:16.691510
58404903393.0,1209537.0,2269.0,1999.0,270.0,11.9,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/franke-fsmd-508-bl.bhtml,okapy,www.euro.com.pl,2022-01-26 20:42:53.934640
82379752649.0,1236886.0,1019.0,899.0,120.0,11.78,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/vdb-t-line-60-czarny.bhtml,okapy,www.euro.com.pl,2022-01-26 20:42:07.997012
75869870945.0,1229267.0,849.0,749.0,100.0,11.78,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki/candy-cctos-502wn.bhtml,lodowki,www.euro.com.pl,2022-01-26 20:42:46.291203
16663689721.0,1101688.0,1019.0,899.0,120.0,11.78,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/franke-evo-fpj-615-v-bk-a.bhtml,okapy,www.euro.com.pl,2022-01-26 20:42:36.603648
8992418297.0,1045748.0,849.0,749.0,100.0,11.78,,do koszyka,https://www.euro.com.pl/odkurzacze/thomas-perfect-air-allergy-pure_2.bhtml,odkurzacze,www.euro.com.pl,2022-01-26 20:43:42.438414
37001532497.0,1173654.0,1699.0,1499.0,200.0,11.77,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki/amica-ks15611r.bhtml,lodowki,www.euro.com.pl,2022-01-26 20:42:49.487385
93850527185.0,1253109.0,6799.0,5999.0,800.0,11.77,NOCNA260122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/panasonic-tx-55jz1000e-tv-oled.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-26 20:42:01.754655
71215526689.0,1223358.0,1699.0,1499.0,200.0,11.77,NOCNA260122,do koszyka,https://www.euro.com.pl/pralki/samsung-ww70ta026ae.bhtml,pralki,www.euro.com.pl,2022-01-26 20:43:02.223114
82441176889.0,1237073.0,6799.0,5999.0,800.0,11.77,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki-do-zabudowy/liebherr-irbd-4551-prime-biofresh.bhtml,lodowki-do-zabudowy,www.euro.com.pl,2022-01-26 20:42:23.528901
23949748857.0,1135808.0,1699.0,1499.0,200.0,11.77,NOCNA260122,do koszyka,https://www.euro.com.pl/zamrazarki/indesit-ui6-1-w-1_1.bhtml,zamrazarki,www.euro.com.pl,2022-01-26 20:43:20.013131
92609378913.0,1251387.0,599.0,529.0,70.0,11.69,NOCNA260122,do koszyka,https://www.euro.com.pl/odkurzacze/bosch-bgbs2bu1t.bhtml,odkurzacze,www.euro.com.pl,2022-01-26 20:40:58.812935
6374073407.0,1011684.0,429.0,379.0,50.0,11.66,NOCNA260122,do koszyka,https://www.euro.com.pl/odkurzacze/karcher-mv-3-p.bhtml,odkurzacze,www.euro.com.pl,2022-01-26 20:43:41.748375
4002471047.0,353101.0,179.99,159.0,20.99000000000001,11.66,NOCNA260122,do koszyka,https://www.euro.com.pl/glosniki-samochodowe/hertz-dcx-170-3.bhtml,glosniki-samochodowe,www.euro.com.pl,2022-01-26 20:44:18.698488
82438526337.0,1236959.0,2149.0,1899.0,250.0,11.63,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/vdb-stil-isla-czarny.bhtml,okapy,www.euro.com.pl,2022-01-26 20:42:20.472726
82433428049.0,1237136.0,4299.0,3799.0,500.0,11.63,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/hp-laptop-pav-i7-1165-8gb-512ssd-mx450-dos.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:42:07.263970
59798369553.0,1212400.0,259.0,229.0,30.0,11.58,NOCNA260122,do koszyka,https://www.euro.com.pl/glosniki-samochodowe/sony-xs-mp1611.bhtml,glosniki-samochodowe,www.euro.com.pl,2022-01-26 20:44:11.220060
95395143113.0,1255551.0,899.0,795.0,104.0,11.57,NOCNA260122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/hitachi-32he1105-hd.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-26 20:41:25.365574
82441158145.0,1237087.0,2599.0,2299.0,300.0,11.54,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki-do-zabudowy/liebherr-irsf-3901-pure.bhtml,lodowki-do-zabudowy,www.euro.com.pl,2022-01-26 20:42:20.976755
82379794609.0,1236788.0,1129.0,999.0,130.0,11.51,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/vdb-classic-a-60-bialy-listwa-naturalna.bhtml,okapy,www.euro.com.pl,2022-01-26 20:42:10.276143
89324083145.0,1247086.0,219.0,194.0,25.0,11.42,NOCNA260122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/armatura-krakow-bateria-kuchenna-angelit-6713-915-00-kfa.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-26 20:44:05.671743
84548247153.0,1240474.0,1799.0,1595.0,204.0,11.34,NOCNA260122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/toshiba-43ua2063dg-uhd-toshiba-tv-android.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-26 20:42:29.141222
65675415857.0,1217454.0,89.89,79.79,10.099999999999994,11.24,NOCNA260122,do koszyka,https://www.euro.com.pl/smartwatch/forever-smartwatch-igo-jw-100-pink-forever.bhtml,smartwatch,www.euro.com.pl,2022-01-26 20:43:01.973099
49505063905.0,1199330.0,2139.0,1899.0,240.0,11.22,NOCNA260122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/teka-hlc-8400-sm-szary.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-26 20:43:17.040961
96503589297.0,1256327.0,179.0,159.0,20.0,11.17,NOCNA260122,do koszyka,https://www.euro.com.pl/sluchawki/xiaomi-sluchawki-redmi-buds-3.bhtml,sluchawki,www.euro.com.pl,2022-01-26 20:40:58.511918
91795199969.0,1249684.0,179.0,159.0,20.0,11.17,NOCNA260122,do koszyka,https://www.euro.com.pl/dzbanki-filtrujace/tapp-water-proshower-chrome.bhtml,dzbanki-filtrujace,www.euro.com.pl,2022-01-26 20:41:00.984060
61005364721.0,1213421.0,269.0,239.0,30.0,11.15,NOCNA260122,do koszyka,https://www.euro.com.pl/glosniki-samochodowe/alpine-spg-69c2.bhtml,glosniki-samochodowe,www.euro.com.pl,2022-01-26 20:44:17.974447
5276485642.0,1003709.0,449.0,399.0,50.0,11.14,NOCNA260122,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-oid-611-78-onyx.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-26 20:43:33.674913
43654527825.0,1187446.0,449.0,399.0,50.0,11.14,NOCNA260122,do koszyka,https://www.euro.com.pl/zlewozmywaki/alveus-rock-30-1213091-czarny.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-26 20:43:31.316778
22037780665.0,1130420.0,449.0,399.0,50.0,11.14,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/mpm-mpm-60-om-36.bhtml,okapy,www.euro.com.pl,2022-01-26 20:43:23.823349
65433619009.0,1217237.0,449.0,399.0,50.0,11.14,NOCNA260122,do koszyka,https://www.euro.com.pl/smartwatch/garett-smartwatch-kids-4g-plus-black-garett.bhtml,smartwatch,www.euro.com.pl,2022-01-26 20:43:19.766117
80635982993.0,1234388.0,1799.0,1599.0,200.0,11.12,NOCNA260122,do koszyka,https://www.euro.com.pl/pralki/amica-wa2c914bkisjd.bhtml,pralki,www.euro.com.pl,2022-01-26 20:42:57.837863
71718866713.0,1224342.0,1799.0,1599.0,200.0,11.12,NOCNA260122,do koszyka,https://www.euro.com.pl/pralki/bosch-serie-4-wan2829epl.bhtml,pralki,www.euro.com.pl,2022-01-26 20:43:02.467128
70060335145.0,1221720.0,1799.0,1599.0,200.0,11.12,,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/philips-ac2958-53.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-26 20:42:44.750114
91310076577.0,1248994.0,899.0,799.0,100.0,11.12,NOCNA260122,do koszyka,https://www.euro.com.pl/klawiatury/apple-klawiatura-magic-keyboard-z-num-touch-id.bhtml,klawiatury,www.euro.com.pl,2022-01-26 20:40:52.558991
63275890329.0,1215101.0,2699.0,2399.0,300.0,11.12,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki/lg-gbb72pzvfn.bhtml,lodowki,www.euro.com.pl,2022-01-26 20:42:59.654967
94231583785.0,1253917.0,1799.0,1599.0,200.0,11.12,NOCNA260122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/teka-gzc-64320-xb-kamienny-szary.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-26 20:41:00.657041
89198440649.0,1246846.0,899.0,799.0,100.0,11.12,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/franke-box-fbi-707-plus.bhtml,okapy,www.euro.com.pl,2022-01-26 20:41:04.926522
75054546481.0,1228544.0,899.0,799.0,100.0,11.12,NOCNA260122,do koszyka,https://www.euro.com.pl/kolumny-audio/magnat-atm202-black-kpl-glosnikow-atmos-magnat.bhtml,kolumny-audio,www.euro.com.pl,2022-01-26 20:44:15.794322
82379746537.0,1236933.0,1349.0,1199.0,150.0,11.12,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/vdb-master-74-glass-czarny.bhtml,okapy,www.euro.com.pl,2022-01-26 20:42:14.531386
3131817320.0,119060.0,1349.0,1199.0,150.0,11.12,NOCNA260122,do koszyka,https://www.euro.com.pl/zamrazarki/mpm-240-zs-02a.bhtml,zamrazarki,www.euro.com.pl,2022-01-26 20:43:20.260145
95281952249.0,1255068.0,1349.0,1199.0,150.0,11.12,NOCNA260122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-40lfa120tp-led-tv-fhd-smart-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-26 20:41:37.477267
49504892937.0,1199266.0,899.0,799.0,100.0,11.12,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/teka-dos-60-1-vns.bhtml,okapy,www.euro.com.pl,2022-01-26 20:42:37.679710
8426481497.0,1039692.0,2249.0,1999.0,250.0,11.12,NOCNA260122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/smeg-cortina-sr764as.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-26 20:42:36.092619
19149925713.0,1119613.0,1799.0,1599.0,200.0,11.12,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki/indesit-si6-1-w.bhtml,lodowki,www.euro.com.pl,2022-01-26 20:43:39.600252
66926717585.0,1219143.0,899.0,799.0,100.0,11.12,NOCNA260122,do koszyka,https://www.euro.com.pl/glosniki-przenosne/marshall-uxbridge-voice-asystent-google-czarny.bhtml,glosniki-przenosne,www.euro.com.pl,2022-01-26 20:41:57.367404
89198337065.0,1246772.0,1799.0,1599.0,200.0,11.12,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/franke-smart-vertical-2-0-fpj-915-v-bk-dg.bhtml,okapy,www.euro.com.pl,2022-01-26 20:41:51.605075
58350744377.0,1209544.0,179.99,159.99,20.0,11.11,NOCNA260122,do koszyka,https://www.euro.com.pl/suszarki-do-wlosow/beurer-beur-hc-55-suszarka-do-wlosow.bhtml,suszarki-do-wlosow,www.euro.com.pl,2022-01-26 20:42:50.716456
49549115329.0,1199547.0,399.0,355.0,44.0,11.03,NOCNA260122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/teka-mtp-978-chrom.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-26 20:44:27.049966
98373499545.0,1257694.0,11799.0,10499.0,1300.0,11.02,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/msi-laptop-gp76-17-i7-16gb-1tbssd-3080-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:39.086359
97051824177.0,1256962.0,7299.0,6499.0,800.0,10.96,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-m7400-14-r9-16g-1tbssd-3050ti-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:41.187479
95726448489.0,1255769.0,3199.0,2849.0,350.0,10.94,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/toshiba-laptop-db-sat-pro-i3-16gb-256ssd-w10p.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:32.000953
51585601697.0,1202943.0,3699.0,3299.0,400.0,10.81,NOCNA260122,do koszyka,https://www.euro.com.pl/kuchenki-mikrofalowe-do-zabudowy/smeg-kuchnia-mikrofalowa-sf4400mx-smeg.bhtml,kuchenki-mikrofalowe-do-zabudowy,www.euro.com.pl,2022-01-26 20:42:08.752055
59471222073.0,1211931.0,279.0,249.0,30.0,10.75,NOCNA260122,do koszyka,https://www.euro.com.pl/masazery/beurer-beur-mg-135-urzadzenie-do-masazu-karku.bhtml,masazery,www.euro.com.pl,2022-01-26 20:43:03.214170
79016536321.0,1231731.0,447.0,399.0,48.0,10.74,NOCNA260122,do koszyka,https://www.euro.com.pl/smartwatch/tcl-smartwatch-family-watch-mt40x-pink-tcl.bhtml,smartwatch,www.euro.com.pl,2022-01-26 20:42:48.544331
47788110817.0,1197209.0,559.0,499.0,60.0,10.73,NOCNA260122,do koszyka,https://www.euro.com.pl/odkurzacze/hoover-rc69pet-o11.bhtml,odkurzacze,www.euro.com.pl,2022-01-26 20:43:40.571307
45123000329.0,1191092.0,2799.0,2499.0,300.0,10.72,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki/amica-fk3556-4gbdfzaa.bhtml,lodowki,www.euro.com.pl,2022-01-26 20:43:10.114565
81470274457.0,1235473.0,2799.0,2499.0,300.0,10.72,NOCNA260122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/blueair-healthprotect-7440i-.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-26 20:41:32.589987
89198303313.0,1246872.0,1679.0,1499.0,180.0,10.72,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/franke-smart-vertical-2-0-fpj-615-v-bk-dg.bhtml,okapy,www.euro.com.pl,2022-01-26 20:41:49.559958
81647103193.0,1235861.0,1399.0,1249.0,150.0,10.72,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki/electrolux-lodowka-lrb1af23w.bhtml,lodowki,www.euro.com.pl,2022-01-26 20:42:33.355463
68784382385.0,1220754.0,2239.0,1999.0,240.0,10.72,NOCNA260122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/dynaxo-dynacook-x2-g30-3b-p-37.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-26 20:43:18.319034
69516065545.0,1221156.0,1399.0,1249.0,150.0,10.72,NOCNA260122,do koszyka,https://www.euro.com.pl/pralki/beko-pralka-wuv8612xsws-beko.bhtml,pralki,www.euro.com.pl,2022-01-26 20:43:07.335406
93912427129.0,1253309.0,69.99,62.53,7.459999999999994,10.66,NOCNA260122,do koszyka,https://www.euro.com.pl/karty-pamieci/samsung-karta-sd-pro-plus-64gb-100-90mb-s-u3-v30.bhtml,karty-pamieci,www.euro.com.pl,2022-01-26 20:43:48.332751
51715795545.0,1203134.0,2349.0,2099.0,250.0,10.64,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/smeg-okap-kominowy-ks905nxe2.bhtml,okapy,www.euro.com.pl,2022-01-26 20:42:28.182167
90723719993.0,1248484.0,11299.0,10099.0,1200.0,10.62,NOCNA260122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/philips-65pml9636-mini-led-android-ambilight.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-26 20:42:33.646479
46351729849.0,1194251.0,949.0,849.0,100.0,10.54,NOCNA260122,do koszyka,https://www.euro.com.pl/radioodbiorniki/sangean-radio-internetowe-dab-fm-wfr-30.bhtml,radioodbiorniki,www.euro.com.pl,2022-01-26 20:43:02.699141
42456892833.0,1184900.0,1899.0,1699.0,200.0,10.53,NOCNA260122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/amica-ed57689xa-x-type-wi-fi-.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-26 20:43:16.471929
58399496121.0,1209611.0,1899.0,1699.0,200.0,10.53,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/franke-fpj-705-v-bkss.bhtml,okapy,www.euro.com.pl,2022-01-26 20:42:51.479499
94563436593.0,1254298.0,7599.0,6799.0,800.0,10.53,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-5511-i7-16gb-1tbssd-3060-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:22.019382
64296385473.0,1216057.0,1899.0,1699.0,200.0,10.53,NOCNA260122,do koszyka,https://www.euro.com.pl/zamrazarki-do-zabudowy/aeg-electrolux-abb682f1af.bhtml,zamrazarki-do-zabudowy,www.euro.com.pl,2022-01-26 20:42:44.502100
37798339497.0,1175074.0,199.99,179.0,20.99000000000001,10.5,NOCNA260122,do koszyka,https://www.euro.com.pl/nawilzacze/stadler-form-mia-czerwony.bhtml,nawilzacze,www.euro.com.pl,2022-01-26 20:41:59.158507
89198450905.0,1246871.0,2679.0,2399.0,280.0,10.45,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/franke-neo-fno-805-bk.bhtml,okapy,www.euro.com.pl,2022-01-26 20:41:47.965867
