product_id,plu,regular,discount,discount_amount,discount_proc,discount_code,availability,href,category,domain_name,scraping_time
98373499545.0,1257694.0,11799.0,10999.0,800.0,6.78,NOCNA280122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/msi-laptop-gp76-17-i7-16gb-1tbssd-3080-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-28 20:36:08.249661
93754440145.0,1253092.0,299.0,279.0,20.0,6.69,NOCNA280122,do koszyka,https://www.euro.com.pl/irygatory-do-zebow/oclean-w10-zielony.bhtml,irygatory-do-zebow,www.euro.com.pl,2022-01-28 20:35:40.351066
90251958433.0,1248019.0,749.0,699.0,50.0,6.68,NOCNA280122,do koszyka,https://www.euro.com.pl/lodowki/amica-vks15416w-fc1294-4.bhtml,lodowki,www.euro.com.pl,2022-01-28 20:36:47.248892
91795358809.0,1249794.0,2999.0,2799.0,200.0,6.67,NOCNA280122,do koszyka,https://www.euro.com.pl/lodowki/mpm-439-sbs-15-wd.bhtml,lodowki,www.euro.com.pl,2022-01-28 20:36:15.466074
88571080257.0,1246293.0,1499.0,1399.0,100.0,6.67,NOCNA280122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-ip3-14-3050u-8gb-512ssd-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-28 20:35:58.581108
83914385361.0,1239227.0,1499.0,1399.0,100.0,6.67,NOCNA280122,do koszyka,https://www.euro.com.pl/lodowki/amica-fd2385-4xi.bhtml,lodowki,www.euro.com.pl,2022-01-28 20:37:11.712291
82831013145.0,1237947.0,1499.0,1399.0,100.0,6.67,NOCNA280122,do koszyka,https://www.euro.com.pl/pralki/electrolux-ewc1351.bhtml,pralki,www.euro.com.pl,2022-01-28 20:36:23.843553
65853992385.0,1217806.0,1499.0,1399.0,100.0,6.67,NOCNA280122,do koszyka,https://www.euro.com.pl/lodowki/mpm-285-kb-31-aa.bhtml,lodowki,www.euro.com.pl,2022-01-28 20:37:32.721493
90652748537.0,1248420.0,4499.0,4199.0,300.0,6.67,NOCNA280122,do koszyka,https://www.euro.com.pl/pralki/electrolux-ew8f169aspa-perfectcare-800.bhtml,pralki,www.euro.com.pl,2022-01-28 20:36:16.303122
82113352241.0,1236603.0,2999.0,2799.0,200.0,6.67,NOCNA280122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/teka-hlb-8510-p-maestro-pizza.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-28 20:36:43.789694
75054546777.0,1228540.0,1069.0,999.0,70.0,6.55,NOCNA280122,do koszyka,https://www.euro.com.pl/subwoofery/magnat-alpha-rs-8-mocca-subwoofer-magnat.bhtml,subwoofery,www.euro.com.pl,2022-01-28 20:37:14.570455
88825209017.0,1246546.0,459.0,429.0,30.0,6.54,NOCNA280122,do koszyka,https://www.euro.com.pl/urzadzenia-kosmetyczne/garett-beauty-vital-skin-czerwony.bhtml,urzadzenia-kosmetyczne,www.euro.com.pl,2022-01-28 20:36:28.610826
60832346361.0,1213271.0,309.0,289.0,20.0,6.47,NOCNA280122,do koszyka,https://www.euro.com.pl/smartwatch/garett-smartwatch-women-nicole-silver-garett.bhtml,smartwatch,www.euro.com.pl,2022-01-28 20:38:07.963509
90400674737.0,1248275.0,6199.0,5799.0,400.0,6.45,NOCNA280122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-7610-16-i7-16gb-512ssd-w10p.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-28 20:35:57.244032
95404796329.0,1255583.0,6199.0,5799.0,400.0,6.45,NOCNA280122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-fx516-i7-16gb-512ssd-3060-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-28 20:36:27.235747
93850509849.0,1253182.0,9399.0,8795.0,604.0,6.43,NOCNA280122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/panasonic-tx-75jx940e-tv-led.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-28 20:36:21.420415
70992576313.0,1223197.0,799.0,749.0,50.0,6.26,NOCNA280122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/sharp-oczyszczacz-powietrza-z-plasmacluster-fp_1.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-28 20:36:22.736490
75803931761.0,1229132.0,3199.0,2999.0,200.0,6.25,NOCNA280122,do koszyka,https://www.euro.com.pl/lodowki/sharp-sj-ba34ihxie-eu.bhtml,lodowki,www.euro.com.pl,2022-01-28 20:36:52.984220
86129269241.0,1242303.0,3199.0,2999.0,200.0,6.25,NOCNA280122,do koszyka,https://www.euro.com.pl/lodowki/amica-fy5139-3dfbxi.bhtml,lodowki,www.euro.com.pl,2022-01-28 20:36:50.876100
73200928745.0,1226331.0,1599.0,1499.0,100.0,6.25,NOCNA280122,do koszyka,https://www.euro.com.pl/lodowki/mpm-327-ff-34.bhtml,lodowki,www.euro.com.pl,2022-01-28 20:37:42.919076
84371379217.0,1240135.0,3199.0,2999.0,200.0,6.25,NOCNA280122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/hp-laptop-hp14s-r7-4700-8gb-512-ssd-14-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-28 20:36:21.675429
51586302657.0,1203171.0,1919.0,1799.0,120.0,6.25,NOCNA280122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/smeg-plyta-ceramiczna-se364tdm.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-28 20:37:16.493565
87016818553.0,1244269.0,6399.0,5999.0,400.0,6.25,NOCNA280122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/msi-laptop-msi-i7-16gb-512ssd-rtx3060-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-28 20:36:26.961732
96447959009.0,1256326.0,159.99,149.99,10.0,6.25,NOCNA280122,do koszyka,https://www.euro.com.pl/suszarki-do-wlosow/xiaomi-mi-ionic-hair-dryer-h300.bhtml,suszarki-do-wlosow,www.euro.com.pl,2022-01-28 20:35:22.968071
85740157729.0,1241615.0,1599.0,1499.0,100.0,6.25,NOCNA280122,do koszyka,https://www.euro.com.pl/echosondy/deeper-echosonda-wedk-chirp-2-0-deeper.bhtml,echosondy,www.euro.com.pl,2022-01-28 20:39:07.713926
10616036034.0,1064813.0,2559.0,2399.0,160.0,6.25,NOCNA280122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/smeg-classica-sf6381x.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-28 20:37:53.924706
52429045065.0,1204450.0,649.0,609.0,40.0,6.16,NOCNA280122,do koszyka,https://www.euro.com.pl/zlewozmywaki/blanco-zlew-dinas-45-s-mini-stal-a-525123.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-28 20:35:38.545962
42782017729.0,1183901.0,489.0,459.0,30.0,6.13,NOCNA280122,do koszyka,https://www.euro.com.pl/zlewozmywaki/deante-fiesta-solis-zrs-2803.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-28 20:38:13.346817
94131436481.0,1253731.0,4899.0,4599.0,300.0,6.12,NOCNA280122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-fx506-i5-16gb-512ssd-3050ti-no-os.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-28 20:36:27.783779
74599059937.0,1227924.0,2449.0,2299.0,150.0,6.12,NOCNA280122,do koszyka,https://www.euro.com.pl/zamrazarki/whirlpool-uw8-f2y-wbi-f-2.bhtml,zamrazarki,www.euro.com.pl,2022-01-28 20:37:30.220350
90401002657.0,1248224.0,4099.0,3849.0,250.0,6.1,NOCNA280122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-5415-14-r5-16gb-512ssd-w10p.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-28 20:35:47.592480
74217070561.0,1227919.0,6599.0,6199.0,400.0,6.06,NOCNA280122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/apple-laptop-mcpro-m1-13-8gb-512ssd-silver.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-28 20:36:52.705204
94563419593.0,1254229.0,8299.0,7799.0,500.0,6.02,NOCNA280122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-5511-i7-32gb-1tbssd-3060-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-28 20:35:51.956730
85667647929.0,1241581.0,499.0,469.0,30.0,6.01,NOCNA280122,do koszyka,https://www.euro.com.pl/odkurzacze/philips-xd3112-09-seria-3000.bhtml,odkurzacze,www.euro.com.pl,2022-01-28 20:36:44.531737
19594260265.0,1120670.0,499.0,469.0,30.0,6.01,NOCNA280122,do koszyka,https://www.euro.com.pl/aparaty-cyfrowe/kodak-pixpro-fz152-czarny.bhtml,aparaty-cyfrowe,www.euro.com.pl,2022-01-28 20:36:19.467303
973254990.0,115770.0,499.0,469.0,30.0,6.01,NOCNA280122,do koszyka,https://www.euro.com.pl/lodowki/ravanson-lkk50.bhtml,lodowki,www.euro.com.pl,2022-01-28 20:38:23.074373
67814519649.0,1220146.0,499.0,469.0,30.0,6.01,NOCNA280122,do koszyka,https://www.euro.com.pl/krotkofalowki/motorola-zes-krotkof-tlkr-xt420-motorola.bhtml,krotkofalowki,www.euro.com.pl,2022-01-28 20:37:34.100572
74325651641.0,1227724.0,499.0,469.0,30.0,6.01,NOCNA280122,do koszyka,https://www.euro.com.pl/radioodbiorniki/pure-elan-connect-antracyt-radioodb-pure_1.bhtml,radioodbiorniki,www.euro.com.pl,2022-01-28 20:37:08.828126
13368920588.0,1083754.0,999.0,939.0,60.0,6.01,NOCNA280122,do koszyka,https://www.euro.com.pl/akcesoria-car-audio/kenwood-cmos-320.bhtml,akcesoria-car-audio,www.euro.com.pl,2022-01-28 20:39:24.656895
19156708857.0,1118217.0,435.0,409.0,26.0,5.98,NOCNA280122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/blanco-mili-523103-antracyt.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-28 20:39:13.736271
51586214993.0,1203220.0,2019.0,1899.0,120.0,5.94,NOCNA280122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/smeg-plyta-gazowa-srv864aogh.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-28 20:36:49.220005
71720324809.0,1224286.0,8499.0,7995.0,504.0,5.93,NOCNA280122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/panasonic-tx-55hz1500e-tv-oled.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-28 20:38:02.638204
91795321121.0,1249783.0,849.0,799.0,50.0,5.89,NOCNA280122,do koszyka,https://www.euro.com.pl/okapy/akpo-wk-9-venus-pro-90-czarny.bhtml,okapy,www.euro.com.pl,2022-01-28 20:35:42.155169
92175601825.0,1250474.0,1699.0,1599.0,100.0,5.89,NOCNA280122,do koszyka,https://www.euro.com.pl/smartwatch/apple-watch-nike-se-gps-cellular-40mm-czarno-bialy.bhtml,smartwatch,www.euro.com.pl,2022-01-28 20:35:31.336550
76804624673.0,1230114.0,1699.0,1599.0,100.0,5.89,NOCNA280122,do koszyka,https://www.euro.com.pl/urzadzenia-do-dezynfekcji/exolight-indirect-230.bhtml,urzadzenia-do-dezynfekcji,www.euro.com.pl,2022-01-28 20:35:32.082593
82441163769.0,1237089.0,1699.0,1599.0,100.0,5.89,NOCNA280122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/aeg-hc412001gb.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-28 20:36:40.994534
98915828921.0,1258116.0,8499.0,7999.0,500.0,5.88,NOCNA280122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/acer-laptop-nitro5-17-i7-16gb-1tbssd-3070-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-28 20:35:55.651941
82441167825.0,1237082.0,2549.0,2399.0,150.0,5.88,NOCNA280122,do koszyka,https://www.euro.com.pl/lodowki-do-zabudowy/liebherr-irf-3900.bhtml,lodowki-do-zabudowy,www.euro.com.pl,2022-01-28 20:36:53.890272
71215434601.0,1223371.0,3399.0,3199.0,200.0,5.88,NOCNA280122,do koszyka,https://www.euro.com.pl/pralki/samsung-quickdrive-ww90t754abt.bhtml,pralki,www.euro.com.pl,2022-01-28 20:38:03.456251
24031922633.0,1135918.0,689.0,649.0,40.0,5.81,NOCNA280122,do koszyka,https://www.euro.com.pl/kolumny-audio/magnat-monitor-supreme-202-czarny.bhtml,kolumny-audio,www.euro.com.pl,2022-01-28 20:39:12.965227
74215779801.0,1227912.0,5199.0,4899.0,300.0,5.77,NOCNA280122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/apple-laptop-macbook-air-13-m1-8gb-256ssd_1.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-28 20:36:29.159857
82316391913.0,1236669.0,2599.0,2449.0,150.0,5.77,NOCNA280122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-ip5-14-r7-8gb-512ssd-no-os.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-28 20:36:18.553251
24031950665.0,1136013.0,1219.0,1149.0,70.0,5.74,NOCNA280122,do koszyka,https://www.euro.com.pl/kolumny-audio/magnat-monitor-supreme-802-czarny.bhtml,kolumny-audio,www.euro.com.pl,2022-01-28 20:39:16.921453
82780802985.0,1237955.0,1272.0,1199.0,73.0,5.74,NOCNA280122,do koszyka,https://www.euro.com.pl/odkurzacze-automatyczne/dream-d9.bhtml,odkurzacze-automatyczne,www.euro.com.pl,2022-01-28 20:35:36.603851
98915802537.0,1258076.0,3499.0,3299.0,200.0,5.72,NOCNA280122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-g3-i5-8gb-512ssd-1650-no-os_2.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-28 20:36:08.512676
86904929937.0,1243716.0,1399.0,1319.0,80.0,5.72,NOCNA280122,do koszyka,https://www.euro.com.pl/zestawy-muzyczne/lg-on7-syst-duzej-mocy-lg.bhtml,zestawy-muzyczne,www.euro.com.pl,2022-01-28 20:35:36.929870
9205261142.0,1047614.0,699.0,659.0,40.0,5.72,NOCNA280122,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-basis-bfg-611-78-szary-kamien.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-28 20:37:38.604829
95790782721.0,1255920.0,3499.0,3299.0,200.0,5.72,NOCNA280122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/toshiba-laptop-db-sat-pro-i5-16gb-256ssd-w10p.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-28 20:36:03.934415
90400473865.0,1248290.0,3499.0,3299.0,200.0,5.72,NOCNA280122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-5515-r5-8gb-512ssd-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-28 20:35:47.137454
80851855057.0,1234565.0,6999.0,6599.0,400.0,5.72,NOCNA280122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/apple-laptop-mba-13-m1-16gb-512ssd-grey.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-28 20:36:24.646599
92883844145.0,1251880.0,3498.0,3298.0,200.0,5.72,NOCNA280122,do koszyka,https://www.euro.com.pl/konsole-xbox-series/microsoft-xbox-series-x-dysk-seagate-game-drive-hub-xbox-8tb.bhtml,konsole-xbox-series,www.euro.com.pl,2022-01-28 20:39:28.671125
94563439721.0,1254311.0,8799.0,8299.0,500.0,5.68,NOCNA280122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-5511-i7-32gb-1tbssd-3060-w11_1.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-28 20:35:51.669713
93850523769.0,1253168.0,5889.0,5555.0,334.0,5.67,NOCNA280122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/panasonic-tx-65jx940e-tv-led-uhd.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-28 20:36:19.970332
80851872065.0,1234562.0,7999.0,7549.0,450.0,5.63,NOCNA280122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/apple-macbook-pro-m1-13-3-apple-m1-16gb-ram-512gb-dysk-macos-gwiezdna-szarosc.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-28 20:36:22.469475
96565750153.0,1256481.0,1588.0,1499.0,89.0,5.6,NOCNA280122,do koszyka,https://www.euro.com.pl/konsole-xbox-series/microsoft-xbox-series-s-dodatki-fortnite-i-rocket-league-pad-przewodowy-pdp-arctic-white.bhtml,konsole-xbox-series,www.euro.com.pl,2022-01-28 20:39:27.319048
86969857185.0,1243977.0,15299.0,14444.0,855.0,5.59,NOCNA280122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/tcl-75x925-tv-mini-led-qled-8k-android.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-28 20:36:40.461504
91111148257.0,1248836.0,6349.0,5995.0,354.0,5.58,NOCNA280122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/panasonic-tx-48jz1000e-tv-oled-panasonic.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-28 20:37:02.252750
83914370161.0,1239069.0,1799.0,1699.0,100.0,5.56,NOCNA280122,do koszyka,https://www.euro.com.pl/pralki/samsung-addwash-ww65aa626ae.bhtml,pralki,www.euro.com.pl,2022-01-28 20:37:17.525624
2272527048.0,117640.0,899.0,849.0,50.0,5.56,NOCNA280122,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-maris-mrg-611-onyx.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-28 20:37:43.525111
34930934233.0,1166873.0,899.0,849.0,50.0,5.56,NOCNA280122,do koszyka,https://www.euro.com.pl/zamrazarki/amica-fz133-4.bhtml,zamrazarki,www.euro.com.pl,2022-01-28 20:37:29.163289
98915803793.0,1258115.0,8999.0,8499.0,500.0,5.56,NOCNA280122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/acer-laptop-nitro5-17-i7-32gb-1tbssd-3070-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-28 20:35:55.909956
76215526417.0,1229610.0,1799.0,1699.0,100.0,5.56,NOCNA280122,do koszyka,https://www.euro.com.pl/okapy/haier-hadg9dcs56b.bhtml,okapy,www.euro.com.pl,2022-01-28 20:37:40.636946
2547215452.0,117941.0,1799.0,1699.0,100.0,5.56,NOCNA280122,do koszyka,https://www.euro.com.pl/okapy/faber-coctail-bk-80-energy.bhtml,okapy,www.euro.com.pl,2022-01-28 20:38:19.674178
82441161361.0,1237067.0,6349.0,5999.0,350.0,5.51,NOCNA280122,do koszyka,https://www.euro.com.pl/chlodziarki-do-wina-do-zabudowy/liebherr-wkees-553-grandcru.bhtml,chlodziarki-do-wina-do-zabudowy,www.euro.com.pl,2022-01-28 20:36:32.616055
63550475721.0,1215466.0,1899.0,1795.0,104.0,5.48,NOCNA280122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-58lun120d-4k-uhd-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-28 20:37:46.791298
82045328073.0,1236527.0,5499.0,5199.0,300.0,5.46,NOCNA280122,do koszyka,https://www.euro.com.pl/pralki/bosch-wavh8e90pl.bhtml,pralki,www.euro.com.pl,2022-01-28 20:37:13.163374
82719676657.0,1237411.0,3699.0,3499.0,200.0,5.41,NOCNA280122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/hp-pavilion-13-bb0005nw-13-3-intel-core-i5-1135g7-8gb-ram-512gb-dysk-win10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-28 20:36:51.896158
96503592081.0,1256428.0,3699.0,3499.0,200.0,5.41,NOCNA280122,do koszyka,https://www.euro.com.pl/zestawy-muzyczne/jbl-partybox710-system-power-audio.bhtml,zestawy-muzyczne,www.euro.com.pl,2022-01-28 20:35:28.944413
82058267953.0,1236532.0,3699.0,3499.0,200.0,5.41,NOCNA280122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/samsung-qe55q70a-smart-tv-uhd-4k.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-28 20:37:32.175462
80043577457.0,1232603.0,5599.0,5299.0,300.0,5.36,NOCNA280122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-7400-14-5-i7-16gb-1tbssd-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-28 20:37:04.272866
69757506161.0,1221460.0,1899.0,1799.0,100.0,5.27,NOCNA280122,do koszyka,https://www.euro.com.pl/pralki/bosch-wau28r0epl-serie-6.bhtml,pralki,www.euro.com.pl,2022-01-28 20:38:00.529083
71220644769.0,1223472.0,949.0,899.0,50.0,5.27,NOCNA280122,do koszyka,https://www.euro.com.pl/smartwatch/garmin-zegarek-venu-sq-music-moss-slate-garmin.bhtml,smartwatch,www.euro.com.pl,2022-01-28 20:37:40.336929
93131900401.0,1252113.0,1899.0,1799.0,100.0,5.27,NOCNA280122,do koszyka,https://www.euro.com.pl/zestawy-audio-hifi/yamaha-crx-b370d-czarny-indiana-line-nota-250-x-czarny-dab.bhtml,zestawy-audio-hifi,www.euro.com.pl,2022-01-28 20:38:50.012914
46158951217.0,1193899.0,1899.0,1799.0,100.0,5.27,NOCNA280122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/dyson-pure-cool-link-tp02.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-28 20:37:59.275012
91404341777.0,1249192.0,3799.0,3599.0,200.0,5.26,NOCNA280122,do koszyka,https://www.euro.com.pl/okapy/faber-in-light-ev8-x-kl-70.bhtml,okapy,www.euro.com.pl,2022-01-28 20:35:44.966330
93816391929.0,1253088.0,3799.0,3599.0,200.0,5.26,NOCNA280122,do koszyka,https://www.euro.com.pl/lodowki/lg-gsbv70dstm-.bhtml,lodowki,www.euro.com.pl,2022-01-28 20:35:45.202343
96064931697.0,1256072.0,3799.0,3599.0,200.0,5.26,NOCNA280122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/toshiba-laptop-db-sat-i5-16gb-512ssd-w10p.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-28 20:36:00.176200
97855505705.0,1257451.0,1999.0,1895.0,104.0,5.2,NOCNA280122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-58lua120d-4k-uhd-smart-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-28 20:36:07.968645
98915807353.0,1258114.0,5799.0,5499.0,300.0,5.17,NOCNA280122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/acer-laptop-nitro5-17-i5-16g-512sd-3060-no-os.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-28 20:35:58.854124
89198858097.0,1246900.0,2319.0,2199.0,120.0,5.17,NOCNA280122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/franke-smart-fsm-804-i-b-bk.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-28 20:36:02.632340
58399452073.0,1209591.0,2319.0,2199.0,120.0,5.17,NOCNA280122,do koszyka,https://www.euro.com.pl/okapy/franke-fbi-737-xswh.bhtml,okapy,www.euro.com.pl,2022-01-28 20:37:37.391760
96064945697.0,1256074.0,3899.0,3699.0,200.0,5.13,NOCNA280122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/toshiba-laptop-db-sat-14-i5-16gb-512ssd-w10p.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-28 20:35:56.995018
52310995633.0,1204167.0,779.0,739.0,40.0,5.13,NOCNA280122,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-zlew-urban-ubg-611-62-onyx-franke.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-28 20:37:29.962335
94081910785.0,1253607.0,3899.0,3699.0,200.0,5.13,NOCNA280122,do koszyka,https://www.euro.com.pl/lodowki/amica-fy5059-6dfx.bhtml,lodowki,www.euro.com.pl,2022-01-28 20:36:18.304237
91446352537.0,1249251.0,3999.0,3795.0,204.0,5.1,NOCNA280122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-75luw121d-4k-uhd-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-28 20:36:12.712917
76057281393.0,1229402.0,1579.0,1499.0,80.0,5.07,NOCNA280122,do koszyka,https://www.euro.com.pl/subwoofery/heco-aurora-sub-30a-bialy-subwoofer.bhtml,subwoofery,www.euro.com.pl,2022-01-28 20:35:48.892554
97650870017.0,1257490.0,4949.0,4699.0,250.0,5.05,NOCNA280122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-ip5-pro-i5-16gb-1tbssd-mx450-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-28 20:36:02.903356
37534459217.0,1174940.0,499.0,474.0,25.0,5.01,NOCNA280122,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-kitchenettes-kkn-411-stal-szlachetna.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-28 20:37:04.521880
90077330129.0,1248064.0,599.0,569.0,30.0,5.01,NOCNA280122,do koszyka,https://www.euro.com.pl/masazer-do-stop/medivon-aqua-flow.bhtml,masazer-do-stop,www.euro.com.pl,2022-01-28 20:35:34.323721
37534235617.0,1174886.0,799.0,759.0,40.0,5.01,NOCNA280122,do koszyka,https://www.euro.com.pl/mlynki-do-odpadow/franke-turbo-elite-te-50.bhtml,mlynki-do-odpadow,www.euro.com.pl,2022-01-28 20:39:21.682725
2269409738.0,117623.0,799.0,759.0,40.0,5.01,NOCNA280122,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-maris-mrg-611-62-onyx.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-28 20:37:52.867645
51388431969.0,1202317.0,1999.0,1899.0,100.0,5.0,NOCNA280122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/webber-ap9900.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-28 20:38:17.624061
79020535329.0,1231608.0,1999.0,1899.0,100.0,5.0,NOCNA280122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/hoover-h-purifier-700-hhp70cah011.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-28 20:36:49.760036
95790785081.0,1255649.0,2999.0,2849.0,150.0,5.0,NOCNA280122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/toshiba-laptop-db-sat-pro-14-i3-16gb-256ssd-w10p.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-28 20:35:59.100138
86237130233.0,1242587.0,3999.0,3799.0,200.0,5.0,NOCNA280122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-s333-i5-8gb-512ssd-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-28 20:36:29.420872
94231575385.0,1253932.0,1999.0,1899.0,100.0,5.0,NOCNA280122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/teka-gzc-75330-xbc-st-e4.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-28 20:35:31.558563
40047867105.0,1181064.0,3999.0,3799.0,200.0,5.0,NOCNA280122,do koszyka,https://www.euro.com.pl/kolumny-audio/elac-debut-2-0-f6-2-czarny.bhtml,kolumny-audio,www.euro.com.pl,2022-01-28 20:39:17.953512
