product_id,plu,regular,discount,discount_amount,discount_proc,discount_code,availability,href,category,domain_name,scraping_time
7414386202.0,1021126.0,699.0,619.0,80.0,11.44,NOCNA250122,do koszyka,https://www.euro.com.pl/zlewozmywaki/schock-domus-d-100-onyx.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-25 19:46:31.278436
68406804369.0,1220502.0,529.0,469.0,60.0,11.34,NOCNA250122,do koszyka,https://www.euro.com.pl/kuchenki-mikrofalowe/whirlpool-mwf-201-w.bhtml,kuchenki-mikrofalowe,www.euro.com.pl,2022-01-25 19:46:06.792036
84548247153.0,1240474.0,1799.0,1595.0,204.0,11.34,NOCNA250122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/toshiba-43ua2063dg-uhd-toshiba-tv-android.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-25 19:45:47.454930
52311041825.0,1204262.0,919.0,815.0,104.0,11.32,NOCNA250122,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-zlew-urban-ubg-611-78-xl-onyx-franke.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-25 19:45:48.326979
89465344313.0,1247255.0,1399.0,1241.73,157.26999999999998,11.24,NOCNA250122,do koszyka,https://www.euro.com.pl/smartwatch/samsung-smartwatch-galaxy-watch4-41mm-lte-pkg.bhtml,smartwatch,www.euro.com.pl,2022-01-25 19:45:31.671027
49505063905.0,1199330.0,2139.0,1899.0,240.0,11.22,NOCNA250122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/teka-hlc-8400-sm-szary.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-25 19:46:27.232205
96503589297.0,1256327.0,179.0,159.0,20.0,11.17,NOCNA250122,do koszyka,https://www.euro.com.pl/sluchawki/xiaomi-sluchawki-redmi-buds-3.bhtml,sluchawki,www.euro.com.pl,2022-01-25 19:44:36.833890
91795199969.0,1249684.0,179.0,159.0,20.0,11.17,NOCNA250122,do koszyka,https://www.euro.com.pl/dzbanki-filtrujace/tapp-water-proshower-chrome.bhtml,dzbanki-filtrujace,www.euro.com.pl,2022-01-25 19:44:38.870007
61005364721.0,1213421.0,269.0,239.0,30.0,11.15,NOCNA250122,do koszyka,https://www.euro.com.pl/glosniki-samochodowe/alpine-spg-69c2.bhtml,glosniki-samochodowe,www.euro.com.pl,2022-01-25 19:47:16.079999
22037780665.0,1130420.0,449.0,399.0,50.0,11.14,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/mpm-mpm-60-om-36.bhtml,okapy,www.euro.com.pl,2022-01-25 19:46:31.491448
49504892937.0,1199266.0,899.0,799.0,100.0,11.12,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/teka-dos-60-1-vns.bhtml,okapy,www.euro.com.pl,2022-01-25 19:45:55.817408
95281952249.0,1255068.0,1349.0,1199.0,150.0,11.12,NOCNA250122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-40lfa120tp-led-tv-fhd-smart-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-25 19:45:03.522417
82379746537.0,1236933.0,1349.0,1199.0,150.0,11.12,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/vdb-master-74-glass-czarny.bhtml,okapy,www.euro.com.pl,2022-01-25 19:45:35.260232
63275890329.0,1215101.0,2699.0,2399.0,300.0,11.12,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki/lg-gbb72pzvfn.bhtml,lodowki,www.euro.com.pl,2022-01-25 19:46:15.717546
78641290441.0,1231255.0,899.0,799.0,100.0,11.12,NOCNA250122,do koszyka,https://www.euro.com.pl/rejestratory-jazdy/mio-rejestr-jazdy-mivue-866-talas-mio.bhtml,rejestratory-jazdy,www.euro.com.pl,2022-01-25 19:47:14.606914
3131817320.0,119060.0,1349.0,1199.0,150.0,11.12,NOCNA250122,do koszyka,https://www.euro.com.pl/zamrazarki/mpm-240-zs-02a.bhtml,zamrazarki,www.euro.com.pl,2022-01-25 19:46:29.227319
75054546481.0,1228544.0,899.0,799.0,100.0,11.12,NOCNA250122,do koszyka,https://www.euro.com.pl/kolumny-audio/magnat-atm202-black-kpl-glosnikow-atmos-magnat.bhtml,kolumny-audio,www.euro.com.pl,2022-01-25 19:47:14.402903
89198440649.0,1246846.0,899.0,799.0,100.0,11.12,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/franke-box-fbi-707-plus.bhtml,okapy,www.euro.com.pl,2022-01-25 19:44:42.389208
89198337065.0,1246772.0,1799.0,1599.0,200.0,11.12,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/franke-smart-vertical-2-0-fpj-915-v-bk-dg.bhtml,okapy,www.euro.com.pl,2022-01-25 19:45:15.556105
19149925713.0,1119613.0,1799.0,1599.0,200.0,11.12,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki/indesit-si6-1-w.bhtml,lodowki,www.euro.com.pl,2022-01-25 19:46:46.253293
80635982993.0,1234388.0,1799.0,1599.0,200.0,11.12,NOCNA250122,do koszyka,https://www.euro.com.pl/pralki/amica-wa2c914bkisjd.bhtml,pralki,www.euro.com.pl,2022-01-25 19:46:14.124455
71718866713.0,1224342.0,1799.0,1599.0,200.0,11.12,NOCNA250122,do koszyka,https://www.euro.com.pl/pralki/bosch-serie-4-wan2829epl.bhtml,pralki,www.euro.com.pl,2022-01-25 19:46:17.135627
8426481497.0,1039692.0,2249.0,1999.0,250.0,11.12,NOCNA250122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/smeg-cortina-sr764as.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-25 19:45:54.197315
66926717585.0,1219143.0,899.0,799.0,100.0,11.12,NOCNA250122,do koszyka,https://www.euro.com.pl/glosniki-przenosne/marshall-uxbridge-voice-asystent-google-czarny.bhtml,glosniki-przenosne,www.euro.com.pl,2022-01-25 19:45:18.567277
58350744377.0,1209544.0,179.99,159.99,20.0,11.11,NOCNA250122,do koszyka,https://www.euro.com.pl/suszarki-do-wlosow/beurer-beur-hc-55-suszarka-do-wlosow.bhtml,suszarki-do-wlosow,www.euro.com.pl,2022-01-25 19:46:08.054108
51585601697.0,1202943.0,3699.0,3299.0,400.0,10.81,NOCNA250122,do koszyka,https://www.euro.com.pl/kuchenki-mikrofalowe-do-zabudowy/smeg-kuchnia-mikrofalowa-sf4400mx-smeg.bhtml,kuchenki-mikrofalowe-do-zabudowy,www.euro.com.pl,2022-01-25 19:45:27.952814
94131297657.0,1253734.0,6499.0,5799.0,700.0,10.77,NOCNA250122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-ga401-14-r7-16gb-512ssd-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-25 19:45:33.688142
59471222073.0,1211931.0,279.0,249.0,30.0,10.75,NOCNA250122,do koszyka,https://www.euro.com.pl/masazery/beurer-beur-mg-135-urzadzenie-do-masazu-karku.bhtml,masazery,www.euro.com.pl,2022-01-25 19:46:16.675601
47788110817.0,1197209.0,559.0,499.0,60.0,10.73,NOCNA250122,do koszyka,https://www.euro.com.pl/odkurzacze/hoover-rc69pet-o11.bhtml,odkurzacze,www.euro.com.pl,2022-01-25 19:46:47.306353
89198303313.0,1246872.0,1679.0,1499.0,180.0,10.72,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/franke-smart-vertical-2-0-fpj-615-v-bk-dg.bhtml,okapy,www.euro.com.pl,2022-01-25 19:45:13.144967
69516065545.0,1221156.0,1399.0,1249.0,150.0,10.72,NOCNA250122,do koszyka,https://www.euro.com.pl/pralki/beko-pralka-wuv8612xsws-beko.bhtml,pralki,www.euro.com.pl,2022-01-25 19:46:19.968789
45123000329.0,1191092.0,2799.0,2499.0,300.0,10.72,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki/amica-fk3556-4gbdfzaa.bhtml,lodowki,www.euro.com.pl,2022-01-25 19:46:20.790836
68784382385.0,1220754.0,2239.0,1999.0,240.0,10.72,NOCNA250122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/dynaxo-dynacook-x2-g30-3b-p-37.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-25 19:46:28.282265
81470274457.0,1235473.0,2799.0,2499.0,300.0,10.72,NOCNA250122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/blueair-healthprotect-7440i-.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-25 19:45:01.386295
51715795545.0,1203134.0,2349.0,2099.0,250.0,10.64,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/smeg-okap-kominowy-ks905nxe2.bhtml,okapy,www.euro.com.pl,2022-01-25 19:45:46.756890
90723719993.0,1248484.0,11299.0,10099.0,1200.0,10.62,NOCNA250122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/philips-65pml9636-mini-led-android-ambilight.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-25 19:45:52.824237
3402681586.0,214362.0,189.0,169.0,20.0,10.58,NOCNA250122,do koszyka,https://www.euro.com.pl/sandwicze/russell-hobbs-17888-56.bhtml,sandwicze,www.euro.com.pl,2022-01-25 19:46:26.690174
68653646465.0,1220633.0,1099.0,983.0,116.0,10.56,NOCNA250122,do koszyka,https://www.euro.com.pl/smartwatch/huawei-smartwatch-watch-gt-2-pro-srebrny.bhtml,smartwatch,www.euro.com.pl,2022-01-25 19:46:12.023335
46351729849.0,1194251.0,949.0,849.0,100.0,10.54,NOCNA250122,do koszyka,https://www.euro.com.pl/radioodbiorniki/sangean-radio-internetowe-dab-fm-wfr-30.bhtml,radioodbiorniki,www.euro.com.pl,2022-01-25 19:46:16.457588
83985941401.0,1239355.0,1899.0,1699.0,200.0,10.53,NOCNA250122,do koszyka,https://www.euro.com.pl/telefony-komorkowe/pocophone-smartfon-f3-6-128-ocean-blue-poco.bhtml,telefony-komorkowe,www.euro.com.pl,2022-01-25 19:45:57.465502
58399496121.0,1209611.0,1899.0,1699.0,200.0,10.53,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/franke-fpj-705-v-bkss.bhtml,okapy,www.euro.com.pl,2022-01-25 19:46:08.998162
64296385473.0,1216057.0,1899.0,1699.0,200.0,10.53,NOCNA250122,do koszyka,https://www.euro.com.pl/zamrazarki-do-zabudowy/aeg-electrolux-abb682f1af.bhtml,zamrazarki-do-zabudowy,www.euro.com.pl,2022-01-25 19:46:01.693744
42456892833.0,1184900.0,1899.0,1699.0,200.0,10.53,NOCNA250122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/amica-ed57689xa-x-type-wi-fi-.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-25 19:46:26.424158
37798339497.0,1175074.0,199.99,179.0,20.99000000000001,10.5,NOCNA250122,do koszyka,https://www.euro.com.pl/nawilzacze/stadler-form-mia-czerwony.bhtml,nawilzacze,www.euro.com.pl,2022-01-25 19:45:20.461386
89198450905.0,1246871.0,2679.0,2399.0,280.0,10.45,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/franke-neo-fno-805-bk.bhtml,okapy,www.euro.com.pl,2022-01-25 19:45:11.288861
93181275961.0,1252263.0,6699.0,5999.0,700.0,10.45,NOCNA250122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-ga401-14-r7-16gb-512ssd-3050-w10_2.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-25 19:45:39.026447
84040719529.0,1239478.0,479.0,429.0,50.0,10.44,NOCNA250122,do koszyka,https://www.euro.com.pl/tradycyjne-aparaty-kompaktowe/kodak-mini-shot-combo-2-zolty-aparat-nat-.bhtml,tradycyjne-aparaty-kompaktowe,www.euro.com.pl,2022-01-25 19:44:40.009072
79213265433.0,1232032.0,1449.0,1299.0,150.0,10.35,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki/indesit-li6-s1e-s.bhtml,lodowki,www.euro.com.pl,2022-01-25 19:45:57.713516
41714145945.0,1183365.0,144.99,129.99,15.0,10.35,NOCNA250122,do koszyka,https://www.euro.com.pl/tusze-i-tonery/hp-dwupak-tuszy-652-czarny.bhtml,tusze-i-tonery,www.euro.com.pl,2022-01-25 19:47:08.640573
79213262201.0,1232034.0,1449.0,1299.0,150.0,10.35,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki/indesit-li7-s1e-s.bhtml,lodowki,www.euro.com.pl,2022-01-25 19:46:00.010648
60479229785.0,1212779.0,779.0,699.0,80.0,10.27,NOCNA250122,do koszyka,https://www.euro.com.pl/odkurzacze/karcher-bater-odkurzacz-uniwerswd1compact18v.bhtml,odkurzacze,www.euro.com.pl,2022-01-25 19:44:57.508073
17589288785.0,1108572.0,823.0,739.0,84.0,10.21,NOCNA250122,do koszyka,https://www.euro.com.pl/niszczarki/fellowes-70s.bhtml,niszczarki,www.euro.com.pl,2022-01-25 19:45:51.363153
30314755921.0,1153207.0,2449.0,2199.0,250.0,10.21,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/faber-cylindra-ev8-x-37.bhtml,okapy,www.euro.com.pl,2022-01-25 19:46:23.721004
63550462505.0,1215464.0,1999.0,1795.0,204.0,10.21,NOCNA250122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-55lun120d-4k-uhd-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-25 19:46:09.711203
91446346273.0,1249326.0,2999.0,2695.0,304.0,10.14,NOCNA250122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-65luw121d-4k-uhd-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-25 19:45:05.659539
93912451833.0,1253380.0,109.99,98.87,11.11999999999999,10.11,NOCNA250122,do koszyka,https://www.euro.com.pl/karty-pamieci/samsung-karta-sd-pro-128gb-160-120mb-s-u3-v30.bhtml,karty-pamieci,www.euro.com.pl,2022-01-25 19:46:53.224691
82726045945.0,1237630.0,199.0,179.0,20.0,10.05,NOCNA250122,do koszyka,https://www.euro.com.pl/wagi-lazienkowe/cecotec-surface-precision-10400-smart-healthy-vision-zolty.bhtml,wagi-lazienkowe,www.euro.com.pl,2022-01-25 19:44:45.552389
77445738441.0,1230347.0,2248.0,2022.0,226.0,10.05,NOCNA250122,do koszyka,https://www.euro.com.pl/konsole-xbox-series/microsoft-konsola-xbox-series-s-monitor-27.bhtml,konsole-xbox-series,www.euro.com.pl,2022-01-25 19:47:19.941219
82726043225.0,1237608.0,199.0,179.0,20.0,10.05,NOCNA250122,do koszyka,https://www.euro.com.pl/wagi-lazienkowe/cecotec-surface-precision-10400-smart-healthy-vision-czerwony.bhtml,wagi-lazienkowe,www.euro.com.pl,2022-01-25 19:44:43.121250
92834855001.0,1251770.0,199.0,179.0,20.0,10.05,NOCNA250122,do koszyka,https://www.euro.com.pl/irygatory-do-zebow/soocas-w3-pro.bhtml,irygatory-do-zebow,www.euro.com.pl,2022-01-25 19:44:33.626707
90651730657.0,1248387.0,499.0,449.0,50.0,10.02,NOCNA250122,do koszyka,https://www.euro.com.pl/odkurzacze/zelmer-antek-zvc3502n.bhtml,odkurzacze,www.euro.com.pl,2022-01-25 19:45:09.824777
9753950107.0,1057062.0,999.0,899.0,100.0,10.01,NOCNA250122,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-maris-mrg-611-78-xl-bialy.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-25 19:46:25.091082
82780460545.0,1237866.0,999.0,899.0,100.0,10.01,NOCNA250122,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-maris-mrg-651-78-czarny-mat.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-25 19:45:16.511160
86452011273.0,1242431.0,999.0,899.0,100.0,10.01,NOCNA250122,do koszyka,https://www.euro.com.pl/maty-do-masazu/beurer-mg-315.bhtml,maty-do-masazu,www.euro.com.pl,2022-01-25 19:45:00.467242
43347446161.0,1186406.0,999.0,899.0,100.0,10.01,NOCNA250122,do koszyka,https://www.euro.com.pl/kuchnie/finlux-fc-562wgfi.bhtml,kuchnie,www.euro.com.pl,2022-01-25 19:46:21.818895
82780783041.0,1237877.0,999.0,899.0,100.0,10.01,NOCNA250122,do koszyka,https://www.euro.com.pl/parownice-do-ubran/laurastar-iggi-original-red.bhtml,parownice-do-ubran,www.euro.com.pl,2022-01-25 19:44:42.022187
61875481017.0,1214127.0,999.0,899.0,100.0,10.01,NOCNA250122,do koszyka,https://www.euro.com.pl/pralki/indesit-mtwsa-61252-w-pl.bhtml,pralki,www.euro.com.pl,2022-01-25 19:46:24.382042
79915503113.0,1232587.0,999.0,899.0,100.0,10.01,NOCNA250122,do koszyka,https://www.euro.com.pl/parownice-do-ubran/steamone-eujk100b.bhtml,parownice-do-ubran,www.euro.com.pl,2022-01-25 19:44:42.864235
95974231321.0,1255879.0,999.0,899.0,100.0,10.01,NOCNA250122,do koszyka,https://www.euro.com.pl/kolumny-audio/magnat-symbol-x-130-bk-para-kolumn.bhtml,kolumny-audio,www.euro.com.pl,2022-01-25 19:46:58.810011
463790082.0,210753.0,799.0,719.0,80.0,10.01,NOCNA250122,do koszyka,https://www.euro.com.pl/odkurzacze/karcher-se4001.bhtml,odkurzacze,www.euro.com.pl,2022-01-25 19:46:45.803267
75869865889.0,1229274.0,999.0,899.0,100.0,10.01,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki/candy-cctos-544whn.bhtml,lodowki,www.euro.com.pl,2022-01-25 19:46:01.918757
80206752841.0,1233838.0,1999.0,1799.0,200.0,10.01,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki/liebherr-cuel-331-21.bhtml,lodowki,www.euro.com.pl,2022-01-25 19:45:53.496275
95974230513.0,1255960.0,999.0,899.0,100.0,10.01,NOCNA250122,do koszyka,https://www.euro.com.pl/kolumny-audio/magnat-symbol-x-130-wh-para-kolumn.bhtml,kolumny-audio,www.euro.com.pl,2022-01-25 19:46:59.363042
56616930433.0,1207623.0,2999.0,2699.0,300.0,10.0,NOCNA250122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/samsung-nz64n9777gk.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-25 19:46:38.188831
62515207105.0,1214520.0,199.99,179.99,20.0,10.0,NOCNA250122,do koszyka,https://www.euro.com.pl/garnki/tefal-ingenio-cook-clean-4-elementy-l2379102.bhtml,garnki,www.euro.com.pl,2022-01-25 19:46:52.235635
93485977089.0,1252577.0,99.99,89.99,10.0,10.0,NOCNA250122,do koszyka,https://www.euro.com.pl/szczoteczki-do-mycia-twarzy/oromed-oro-face-brush-rozowy.bhtml,szczoteczki-do-mycia-twarzy,www.euro.com.pl,2022-01-25 19:44:33.112677
82441170665.0,1237083.0,4999.0,4499.0,500.0,10.0,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki-do-zabudowy/liebherr-sibp-1650.bhtml,lodowki-do-zabudowy,www.euro.com.pl,2022-01-25 19:45:44.819779
93485977825.0,1252573.0,99.99,89.99,10.0,10.0,NOCNA250122,do koszyka,https://www.euro.com.pl/szczoteczki-do-mycia-twarzy/oromed-oro-face-brush-niebieski.bhtml,szczoteczki-do-mycia-twarzy,www.euro.com.pl,2022-01-25 19:44:33.390693
81647098697.0,1235832.0,2999.0,2699.0,300.0,10.0,NOCNA250122,do koszyka,https://www.euro.com.pl/witryny-chlodnicze/whirlpool-witryna-chlodnicza-adn221c-whirlpool.bhtml,witryny-chlodnicze,www.euro.com.pl,2022-01-25 19:45:38.244403
95352911081.0,1255022.0,3999.0,3599.0,400.0,10.0,NOCNA250122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-g3-r5-16gb-512ssd-1650-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-25 19:45:04.180454
82726097897.0,1237620.0,99.99,89.99,10.0,10.0,NOCNA250122,do koszyka,https://www.euro.com.pl/suszarki-do-wlosow/-ionicare-5400-power-go-white-suszarka.bhtml,suszarki-do-wlosow,www.euro.com.pl,2022-01-25 19:44:59.902210
28743487137.0,1146269.0,1219.0,1099.0,120.0,9.84,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/seenergy-flat-60-bl.bhtml,okapy,www.euro.com.pl,2022-01-25 19:46:42.336069
91512826833.0,1249334.0,4099.0,3699.0,400.0,9.76,NOCNA250122,do koszyka,https://www.euro.com.pl/pralko-suszarki/aeg-electrolux-l8wbc61sc.bhtml,pralko-suszarki,www.euro.com.pl,2022-01-25 19:45:00.717256
82379759129.0,1236883.0,719.0,649.0,70.0,9.74,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/vdb-t-eco-60-czarny.bhtml,okapy,www.euro.com.pl,2022-01-25 19:45:35.037219
82379675441.0,1236836.0,1549.0,1399.0,150.0,9.68,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/vdb-flat-gest-90-czarny.bhtml,okapy,www.euro.com.pl,2022-01-25 19:45:30.906983
91018794785.0,1248686.0,3099.0,2799.0,300.0,9.68,NOCNA250122,do koszyka,https://www.euro.com.pl/suszarki/bosch-suszarka-wqg233cepl-bosch-serie-6-suszarka-z-pompa-ciepla-8kg.bhtml,suszarki,www.euro.com.pl,2022-01-25 19:45:24.911640
71215431625.0,1223352.0,1549.0,1399.0,150.0,9.68,NOCNA250122,do koszyka,https://www.euro.com.pl/pralki/samsung-ww70t4020ce.bhtml,pralki,www.euro.com.pl,2022-01-25 19:46:19.245748
86405524945.0,1242666.0,209.0,189.0,20.0,9.57,NOCNA250122,do koszyka,https://www.euro.com.pl/parownice-do-ubran/cecotec-smoothforce-4000-ultrasteam.bhtml,parownice-do-ubran,www.euro.com.pl,2022-01-25 19:44:32.132621
59902336825.0,1212466.0,2099.0,1899.0,200.0,9.53,NOCNA250122,do koszyka,https://www.euro.com.pl/kolumny-audio/indiana-line-diva-252-gloss-black-para-kolumn.bhtml,kolumny-audio,www.euro.com.pl,2022-01-25 19:47:17.033053
13138645046.0,1083232.0,4199.0,3799.0,400.0,9.53,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki/lg-gsl761pzxv.bhtml,lodowki,www.euro.com.pl,2022-01-25 19:46:38.918873
95974230649.0,1255877.0,2099.0,1899.0,200.0,9.53,NOCNA250122,do koszyka,https://www.euro.com.pl/kolumny-audio/magnat-monitor-reference-3a-para-kolumn.bhtml,kolumny-audio,www.euro.com.pl,2022-01-25 19:46:54.764779
73199606337.0,1226400.0,1069.0,969.0,100.0,9.35,NOCNA250122,do koszyka,https://www.euro.com.pl/fotele-i-stojaki-do-kierownicy/diablo-chairs-fotel-diablo-v-basic-bialo-czarny.bhtml,fotele-i-stojaki-do-kierownicy,www.euro.com.pl,2022-01-25 19:47:05.472392
28062689705.0,1143591.0,1135.0,1029.0,106.0,9.34,NOCNA250122,do koszyka,https://www.euro.com.pl/zlewozmywaki/blanco-supra-500-if-a-523363-stal-szlachetna.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-25 19:45:30.163941
82379665993.0,1236859.0,219.0,199.0,20.0,9.13,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/vdb-plus-60-czarny.bhtml,okapy,www.euro.com.pl,2022-01-25 19:45:26.941756
62515206369.0,1214409.0,219.0,199.0,20.0,9.13,NOCNA250122,do koszyka,https://www.euro.com.pl/patelnie/tefal-ingenio-cook-clean-l2379302.bhtml,patelnie,www.euro.com.pl,2022-01-25 19:46:51.939618
93533663553.0,1252780.0,329.0,299.0,30.0,9.12,NOCNA250122,do koszyka,https://www.euro.com.pl/rejestratory-jazdy/-rejestrator-jazdy-s61-neoline.bhtml,rejestratory-jazdy,www.euro.com.pl,2022-01-25 19:47:05.253379
70992581177.0,1222978.0,549.0,499.0,50.0,9.11,NOCNA250122,do koszyka,https://www.euro.com.pl/odkurzacze/mpm-bora-2400-mod-47.bhtml,odkurzacze,www.euro.com.pl,2022-01-25 19:46:13.876441
82379750937.0,1236952.0,549.0,499.0,50.0,9.11,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/vdb-sprint-50.bhtml,okapy,www.euro.com.pl,2022-01-25 19:45:39.707486
96083540537.0,1256036.0,549.0,499.0,50.0,9.11,NOCNA250122,do koszyka,https://www.euro.com.pl/lusterka-kosmetyczne/humanas-hs-hm05.bhtml,lusterka-kosmetyczne,www.euro.com.pl,2022-01-25 19:44:32.346634
12155436596.0,1076302.0,549.0,499.0,50.0,9.11,NOCNA250122,do koszyka,https://www.euro.com.pl/gofrownice/dezal-plus-301-6-inox.bhtml,gofrownice,www.euro.com.pl,2022-01-25 19:46:41.173002
12155436596.0,1076302.0,549.0,499.0,50.0,9.11,NOCNA250122,do koszyka,https://www.euro.com.pl/gofrownice/dezal-plus-301-6-inox.bhtml,gofrownice,www.euro.com.pl,2022-01-25 19:46:40.738977
6373993232.0,1011687.0,439.0,399.0,40.0,9.11,NOCNA250122,do koszyka,https://www.euro.com.pl/odkurzacze/karcher-mv-4.bhtml,odkurzacze,www.euro.com.pl,2022-01-25 19:46:48.778437
84511300449.0,1240321.0,2199.0,1999.0,200.0,9.1,NOCNA250122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/candy-cies55mctt.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-25 19:44:42.622221
84511296513.0,1240258.0,2199.0,1999.0,200.0,9.1,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/elica-tube-pro-ix-a-43.bhtml,okapy,www.euro.com.pl,2022-01-25 19:45:10.800833
76057281393.0,1229402.0,1649.0,1499.0,150.0,9.1,NOCNA250122,do koszyka,https://www.euro.com.pl/subwoofery/heco-aurora-sub-30a-bialy-subwoofer.bhtml,subwoofery,www.euro.com.pl,2022-01-25 19:44:54.810919
94231559425.0,1254000.0,1099.0,999.0,100.0,9.1,NOCNA250122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/teka-gbc-64000-kbc-wh-e4.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-25 19:44:37.932953
48560351913.0,1198201.0,2199.0,1999.0,200.0,9.1,NOCNA250122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/electrolux-oczyszczacz-powietrza-pa91-604dg.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-25 19:46:44.152172
71266332529.0,1223530.0,1099.0,999.0,100.0,9.1,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/electrolux-lfg516x.bhtml,okapy,www.euro.com.pl,2022-01-25 19:46:03.924872
7963174347.0,1031124.0,659.0,599.0,60.0,9.1,NOCNA250122,do koszyka,https://www.euro.com.pl/garnki/gerlach-superior-10-elementow.bhtml,garnki,www.euro.com.pl,2022-01-25 19:46:52.483649
49505029001.0,1199316.0,1649.0,1499.0,150.0,9.1,NOCNA250122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/teka-hlb-8400-st-grafitowy.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-25 19:46:32.160487
85321108065.0,1241250.0,3299.0,2999.0,300.0,9.09,NOCNA250122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/acer-laptop-swift3-14-i5-8gb-512ssd-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-25 19:45:22.868523
22289410585.0,1131536.0,109.99,99.99,10.0,9.09,NOCNA250122,do koszyka,https://www.euro.com.pl/folie-i-ostrza-do-golarek/philips-oneblade-qp220-50.bhtml,folie-i-ostrza-do-golarek,www.euro.com.pl,2022-01-25 19:47:16.318012
