product_id,plu,regular,discount,discount_amount,discount_proc,discount_code,availability,href,category,domain_name,scraping_time
91446346273.0,1249326.0,2999.0,2695.0,304.0,10.14,NOCNA290122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-65luw121d-4k-uhd-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-29 19:54:46.882527
92834855001.0,1251770.0,199.0,179.0,20.0,10.05,NOCNA290122,do koszyka,https://www.euro.com.pl/irygatory-do-zebow/soocas-w3-pro.bhtml,irygatory-do-zebow,www.euro.com.pl,2022-01-29 19:53:55.667637
82726043225.0,1237608.0,199.0,179.0,20.0,10.05,NOCNA290122,do koszyka,https://www.euro.com.pl/wagi-lazienkowe/cecotec-surface-precision-10400-smart-healthy-vision-czerwony.bhtml,wagi-lazienkowe,www.euro.com.pl,2022-01-29 19:54:08.038458
82726045945.0,1237630.0,199.0,179.0,20.0,10.05,NOCNA290122,do koszyka,https://www.euro.com.pl/wagi-lazienkowe/cecotec-surface-precision-10400-smart-healthy-vision-zolty.bhtml,wagi-lazienkowe,www.euro.com.pl,2022-01-29 19:54:11.330064
90651730657.0,1248387.0,499.0,449.0,50.0,10.02,NOCNA290122,do koszyka,https://www.euro.com.pl/odkurzacze/zelmer-antek-zvc3502n.bhtml,odkurzacze,www.euro.com.pl,2022-01-29 19:54:47.771728
86452011273.0,1242431.0,999.0,899.0,100.0,10.01,NOCNA290122,do koszyka,https://www.euro.com.pl/maty-do-masazu/beurer-mg-315.bhtml,maty-do-masazu,www.euro.com.pl,2022-01-29 19:54:40.018515
72049328513.0,1225039.0,1999.0,1799.0,200.0,10.01,NOCNA290122,do koszyka,https://www.euro.com.pl/pralko-suszarki/candy-row-4964dwme-1-s.bhtml,pralko-suszarki,www.euro.com.pl,2022-01-29 19:56:02.870260
75869865889.0,1229274.0,999.0,899.0,100.0,10.01,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki/candy-cctos-544whn.bhtml,lodowki,www.euro.com.pl,2022-01-29 19:56:03.541061
43347446161.0,1186406.0,999.0,899.0,100.0,10.01,NOCNA290122,obejrzyj w sklepie,https://www.euro.com.pl/kuchnie/finlux-fc-562wgfi.bhtml,kuchnie,www.euro.com.pl,2022-01-29 19:57:14.037585
73200938401.0,1226413.0,1999.0,1799.0,200.0,10.01,NOCNA290122,do koszyka,https://www.euro.com.pl/pralki/lg-f4wv309s6e.bhtml,pralki,www.euro.com.pl,2022-01-29 19:56:01.731458
463790082.0,210753.0,799.0,719.0,80.0,10.01,NOCNA290122,do koszyka,https://www.euro.com.pl/odkurzacze/karcher-se4001.bhtml,odkurzacze,www.euro.com.pl,2022-01-29 19:57:09.232777
80206745441.0,1233832.0,999.0,899.0,100.0,10.01,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki/liebherr-t-1400.bhtml,lodowki,www.euro.com.pl,2022-01-29 19:55:20.126185
95170266513.0,1254827.0,1999.0,1799.0,200.0,10.01,NOCNA290122,do koszyka,https://www.euro.com.pl/suszarki/beko-mds8412rx.bhtml,suszarki,www.euro.com.pl,2022-01-29 19:54:09.442461
95974231321.0,1255879.0,999.0,899.0,100.0,10.01,NOCNA290122,do koszyka,https://www.euro.com.pl/kolumny-audio/magnat-symbol-x-130-bk-para-kolumn.bhtml,kolumny-audio,www.euro.com.pl,2022-01-29 19:57:26.938808
82780783041.0,1237877.0,999.0,899.0,100.0,10.01,NOCNA290122,do koszyka,https://www.euro.com.pl/parownice-do-ubran/laurastar-iggi-original-red.bhtml,parownice-do-ubran,www.euro.com.pl,2022-01-29 19:54:05.604854
61875481017.0,1214127.0,999.0,899.0,100.0,10.01,NOCNA290122,do koszyka,https://www.euro.com.pl/pralki/indesit-mtwsa-61252-w-pl.bhtml,pralki,www.euro.com.pl,2022-01-29 19:56:41.698728
95974230513.0,1255960.0,999.0,899.0,100.0,10.01,NOCNA290122,do koszyka,https://www.euro.com.pl/kolumny-audio/magnat-symbol-x-130-wh-para-kolumn.bhtml,kolumny-audio,www.euro.com.pl,2022-01-29 19:57:26.658007
79915503113.0,1232587.0,999.0,899.0,100.0,10.01,NOCNA290122,do koszyka,https://www.euro.com.pl/parownice-do-ubran/steamone-eujk100b.bhtml,parownice-do-ubran,www.euro.com.pl,2022-01-29 19:54:07.492458
97537774089.0,1257441.0,3999.0,3599.0,400.0,10.0,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-5402-14-i5-8gb-512ssd-w11p.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:24.340487
82726097897.0,1237620.0,99.99,89.99,10.0,10.0,NOCNA290122,do koszyka,https://www.euro.com.pl/suszarki-do-wlosow/-ionicare-5400-power-go-white-suszarka.bhtml,suszarki-do-wlosow,www.euro.com.pl,2022-01-29 19:54:36.742509
62515207105.0,1214520.0,199.99,179.99,20.0,10.0,NOCNA290122,do koszyka,https://www.euro.com.pl/garnki/tefal-ingenio-cook-clean-4-elementy-l2379102.bhtml,garnki,www.euro.com.pl,2022-01-29 19:57:18.093592
82441170665.0,1237083.0,4999.0,4499.0,500.0,10.0,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki-do-zabudowy/liebherr-sibp-1650.bhtml,lodowki-do-zabudowy,www.euro.com.pl,2022-01-29 19:55:39.267419
56616930433.0,1207623.0,2999.0,2699.0,300.0,10.0,NOCNA290122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/samsung-nz64n9777gk.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-29 19:56:59.279959
93485977825.0,1252573.0,99.99,89.99,10.0,10.0,NOCNA290122,do koszyka,https://www.euro.com.pl/szczoteczki-do-mycia-twarzy/oromed-oro-face-brush-niebieski.bhtml,szczoteczki-do-mycia-twarzy,www.euro.com.pl,2022-01-29 19:53:57.040439
81647098697.0,1235832.0,2999.0,2699.0,300.0,10.0,NOCNA290122,do koszyka,https://www.euro.com.pl/witryny-chlodnicze/whirlpool-witryna-chlodnicza-adn221c-whirlpool.bhtml,witryny-chlodnicze,www.euro.com.pl,2022-01-29 19:55:40.609021
93485977089.0,1252577.0,99.99,89.99,10.0,10.0,NOCNA290122,do koszyka,https://www.euro.com.pl/szczoteczki-do-mycia-twarzy/oromed-oro-face-brush-rozowy.bhtml,szczoteczki-do-mycia-twarzy,www.euro.com.pl,2022-01-29 19:53:56.775239
28743487137.0,1146269.0,1219.0,1099.0,120.0,9.84,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/seenergy-flat-60-bl.bhtml,okapy,www.euro.com.pl,2022-01-29 19:57:07.345173
91512826833.0,1249334.0,4099.0,3699.0,400.0,9.76,NOCNA290122,do koszyka,https://www.euro.com.pl/pralko-suszarki/aeg-electrolux-l8wbc61sc.bhtml,pralko-suszarki,www.euro.com.pl,2022-01-29 19:54:28.911295
82379759129.0,1236883.0,719.0,649.0,70.0,9.74,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/vdb-t-eco-60-czarny.bhtml,okapy,www.euro.com.pl,2022-01-29 19:55:24.150992
95667005121.0,1255643.0,7199.0,6499.0,700.0,9.72,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-ux371-13-3-i7-16gb-1tbssd-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:30.767698
82379675441.0,1236836.0,1549.0,1399.0,150.0,9.68,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/vdb-flat-gest-90-czarny.bhtml,okapy,www.euro.com.pl,2022-01-29 19:55:20.718986
91018794785.0,1248686.0,3099.0,2799.0,300.0,9.68,NOCNA290122,do koszyka,https://www.euro.com.pl/suszarki/bosch-suszarka-wqg233cepl-bosch-serie-6-suszarka-z-pompa-ciepla-8kg.bhtml,suszarki,www.euro.com.pl,2022-01-29 19:55:13.230973
86405524945.0,1242666.0,209.0,189.0,20.0,9.57,NOCNA290122,do koszyka,https://www.euro.com.pl/parownice-do-ubran/cecotec-smoothforce-4000-ultrasteam.bhtml,parownice-do-ubran,www.euro.com.pl,2022-01-29 19:53:55.433636
59902336825.0,1212466.0,2099.0,1899.0,200.0,9.53,NOCNA290122,do koszyka,https://www.euro.com.pl/kolumny-audio/indiana-line-diva-252-gloss-black-para-kolumn.bhtml,kolumny-audio,www.euro.com.pl,2022-01-29 19:57:56.844060
95974230649.0,1255877.0,2099.0,1899.0,200.0,9.53,NOCNA290122,do koszyka,https://www.euro.com.pl/kolumny-audio/magnat-monitor-reference-3a-para-kolumn.bhtml,kolumny-audio,www.euro.com.pl,2022-01-29 19:57:20.917197
71772414801.0,1224471.0,2099.0,1899.0,200.0,9.53,NOCNA290122,do koszyka,https://www.euro.com.pl/pralki/samsung-addwash-ww8nk52e0vw.bhtml,pralki,www.euro.com.pl,2022-01-29 19:56:38.251122
80378595041.0,1234140.0,2099.0,1899.0,200.0,9.53,NOCNA290122,do koszyka,https://www.euro.com.pl/witryny-chlodnicze/whirlpool-adn-350s.bhtml,witryny-chlodnicze,www.euro.com.pl,2022-01-29 19:55:42.293824
90831016929.0,1248618.0,2099.0,1899.0,200.0,9.53,NOCNA290122,do koszyka,https://www.euro.com.pl/pralki/lg-pralka-f4wv5n9s1e-lg.bhtml,pralki,www.euro.com.pl,2022-01-29 19:55:38.659018
94563420609.0,1254296.0,5299.0,4799.0,500.0,9.44,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-5511-i5-16gb-512ssd-3050-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:25.104888
62515206369.0,1214409.0,219.0,199.0,20.0,9.13,NOCNA290122,do koszyka,https://www.euro.com.pl/patelnie/tefal-ingenio-cook-clean-l2379302.bhtml,patelnie,www.euro.com.pl,2022-01-29 19:57:17.656792
82379665993.0,1236859.0,219.0,199.0,20.0,9.13,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/vdb-plus-60-czarny.bhtml,okapy,www.euro.com.pl,2022-01-29 19:55:17.271380
22037780665.0,1130420.0,439.0,399.0,40.0,9.11,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/mpm-mpm-60-om-36.bhtml,okapy,www.euro.com.pl,2022-01-29 19:56:54.677951
6373993232.0,1011687.0,439.0,399.0,40.0,9.11,NOCNA290122,do koszyka,https://www.euro.com.pl/odkurzacze/karcher-mv-4.bhtml,odkurzacze,www.euro.com.pl,2022-01-29 19:57:13.039183
12155436596.0,1076302.0,549.0,499.0,50.0,9.11,NOCNA290122,do koszyka,https://www.euro.com.pl/gofrownice/dezal-plus-301-6-inox.bhtml,gofrownice,www.euro.com.pl,2022-01-29 19:57:05.426370
70571497937.0,1222332.0,439.0,399.0,40.0,9.11,ONLRPTYG2803,do koszyka,https://www.euro.com.pl/opaski-monitorujace-aktywnosc/fitbit-opaska-inspire-2-black-rose-fitbit.bhtml,opaski-monitorujace-aktywnosc,www.euro.com.pl,2022-01-29 19:56:36.706720
96083540537.0,1256036.0,549.0,499.0,50.0,9.11,NOCNA290122,do koszyka,https://www.euro.com.pl/lusterka-kosmetyczne/humanas-hs-hm05.bhtml,lusterka-kosmetyczne,www.euro.com.pl,2022-01-29 19:53:55.948437
70992581177.0,1222978.0,549.0,499.0,50.0,9.11,NOCNA290122,do koszyka,https://www.euro.com.pl/odkurzacze/mpm-bora-2400-mod-47.bhtml,odkurzacze,www.euro.com.pl,2022-01-29 19:56:22.963095
82379750937.0,1236952.0,549.0,499.0,50.0,9.11,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/vdb-sprint-50.bhtml,okapy,www.euro.com.pl,2022-01-29 19:55:30.781004
71266332529.0,1223530.0,1099.0,999.0,100.0,9.1,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/electrolux-lfg516x.bhtml,okapy,www.euro.com.pl,2022-01-29 19:56:06.739067
48560351913.0,1198201.0,2199.0,1999.0,200.0,9.1,NOCNA290122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/electrolux-oczyszczacz-powietrza-pa91-604dg.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-29 19:57:07.859974
84511300449.0,1240321.0,2199.0,1999.0,200.0,9.1,NOCNA290122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/candy-cies55mctt.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-29 19:54:06.743656
75054546481.0,1228544.0,879.0,799.0,80.0,9.1,NOCNA290122,do koszyka,https://www.euro.com.pl/kolumny-audio/magnat-atm202-black-kpl-glosnikow-atmos-magnat.bhtml,kolumny-audio,www.euro.com.pl,2022-01-29 19:57:50.806850
23911989369.0,1135681.0,1869.0,1699.0,170.0,9.1,NOCNA290122,do koszyka,https://www.euro.com.pl/zestawy-kolumn/taga-harmony-tav-606-v-3-bialy.bhtml,zestawy-kolumn,www.euro.com.pl,2022-01-29 19:57:10.137578
75803930393.0,1229127.0,1099.0,999.0,100.0,9.1,NOCNA290122,do koszyka,https://www.euro.com.pl/zamrazarki/finlux-fr-cf200dfw.bhtml,zamrazarki,www.euro.com.pl,2022-01-29 19:55:42.886625
7963174347.0,1031124.0,659.0,599.0,60.0,9.1,NOCNA290122,do koszyka,https://www.euro.com.pl/garnki/gerlach-superior-10-elementow.bhtml,garnki,www.euro.com.pl,2022-01-29 19:57:18.358793
60118294529.0,1212347.0,1099.0,999.0,100.0,9.1,NOCNA290122,do koszyka,https://www.euro.com.pl/zestawy-muzyczne/samsung-mx-t50-en-system-power-audio.bhtml,zestawy-muzyczne,www.euro.com.pl,2022-01-29 19:54:20.253280
84511296513.0,1240258.0,2199.0,1999.0,200.0,9.1,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/elica-tube-pro-ix-a-43.bhtml,okapy,www.euro.com.pl,2022-01-29 19:54:50.392533
94231559425.0,1254000.0,1099.0,999.0,100.0,9.1,NOCNA290122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/teka-gbc-64000-kbc-wh-e4.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-29 19:54:01.080846
94563406993.0,1254297.0,5499.0,4999.0,500.0,9.09,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-5511-i5-16gb-512ssd-3050ti-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:27.834893
82058222577.0,1236530.0,3299.0,2999.0,300.0,9.09,NOCNA290122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/samsung-qe55q65a-smart-tv-uhd-4k.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-29 19:55:53.962645
95015584873.0,1254817.0,5499.0,4999.0,500.0,9.09,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-n7400-14-i5-16gb-512ssd-3050-w10p.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:53.309738
22289410585.0,1131536.0,109.99,99.99,10.0,9.09,NOCNA290122,do koszyka,https://www.euro.com.pl/folie-i-ostrza-do-golarek/philips-oneblade-qp220-50.bhtml,folie-i-ostrza-do-golarek,www.euro.com.pl,2022-01-29 19:57:55.050057
95015582801.0,1254815.0,4399.0,3999.0,400.0,9.09,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-k3400-14-i5-16gb-512ssd-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:49.362931
70485741697.0,1222068.0,4399.0,3999.0,400.0,9.09,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki/haier-hb16fmaa.bhtml,lodowki,www.euro.com.pl,2022-01-29 19:56:15.724683
64559910889.0,1216271.0,2419.0,2199.0,220.0,9.09,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/franke-forest-fcc-90-02-egc.bhtml,okapy,www.euro.com.pl,2022-01-29 19:56:22.136294
86970097873.0,1243976.0,12199.0,11111.0,1088.0,8.92,NOCNA290122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/tcl-65x925-tv-mini-led-qled-8k-android.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-29 19:55:16.990580
70485743441.0,1222119.0,4499.0,4099.0,400.0,8.89,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki/haier-htf-458dg6.bhtml,lodowki,www.euro.com.pl,2022-01-29 19:56:28.828706
92128763129.0,1250382.0,4499.0,4099.0,400.0,8.89,,do koszyka,https://www.euro.com.pl/telefony-komorkowe/apple-iphone-13-128gb-starlight.bhtml,telefony-komorkowe,www.euro.com.pl,2022-01-29 19:55:46.427831
91446349305.0,1249324.0,2299.0,2095.0,204.0,8.87,NOCNA290122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-55luw121d-smart-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-29 19:54:46.617326
2781644916.0,118731.0,679.0,619.0,60.0,8.84,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki/ravanson-lkk-90-s.bhtml,lodowki,www.euro.com.pl,2022-01-29 19:57:08.156375
26461184345.0,1140694.0,3398.0,3099.0,299.0,8.8,NOCNA290122,do koszyka,https://www.euro.com.pl/kolumny-audio/heco-aurora-700-czarny.bhtml,kolumny-audio,www.euro.com.pl,2022-01-29 19:58:03.520872
60479231233.0,1212790.0,1139.0,1039.0,100.0,8.78,NOCNA290122,do koszyka,https://www.euro.com.pl/odkurzacze/karcher-bater-odkurzacz-uniwers-wd3premiumset36v.bhtml,odkurzacze,www.euro.com.pl,2022-01-29 19:54:32.390101
83746998497.0,1239043.0,4599.0,4199.0,400.0,8.7,NOCNA290122,do koszyka,https://www.euro.com.pl/kolumny-audio/wilson-seven-bk-oak-para-kolumn-wilson.bhtml,kolumny-audio,www.euro.com.pl,2022-01-29 19:57:19.559995
94081856881.0,1253696.0,4599.0,4199.0,400.0,8.7,NOCNA290122,do koszyka,https://www.euro.com.pl/pralki/electrolux-ew8f161pspc-perfectcare-800.bhtml,pralki,www.euro.com.pl,2022-01-29 19:54:48.567330
85747172553.0,1241635.0,1149.0,1049.0,100.0,8.7,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki/ravanson-lkk-120rc.bhtml,lodowki,www.euro.com.pl,2022-01-29 19:54:06.104055
89200609929.0,1246805.0,219.0,199.99,19.00999999999999,8.68,NOCNA290122,do koszyka,https://www.euro.com.pl/urzadzenia-kosmetyczne/diforo-fairy.bhtml,urzadzenia-kosmetyczne,www.euro.com.pl,2022-01-29 19:54:53.933739
45909574921.0,1193524.0,2079.0,1899.0,180.0,8.66,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/seenergy-e-okap-iris-incasso-vetro-56-wh-seenergy.bhtml,okapy,www.euro.com.pl,2022-01-29 19:56:55.910353
40015861321.0,1179502.0,1969.0,1799.0,170.0,8.63,NOCNA290122,do koszyka,https://www.euro.com.pl/pralki/electrolux-ew6s226cpx.bhtml,pralki,www.euro.com.pl,2022-01-29 19:56:53.476749
94131447585.0,1253725.0,5799.0,5299.0,500.0,8.62,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lg-laptop-lg-16-i5-16gb-512ssd-w11-silver.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:44.246122
95974201345.0,1255876.0,1749.0,1599.0,150.0,8.58,NOCNA290122,do koszyka,https://www.euro.com.pl/kolumny-audio/magnat-monitor-reference-2a-para-kolumn.bhtml,kolumny-audio,www.euro.com.pl,2022-01-29 19:57:27.235208
80635989393.0,1234387.0,1749.0,1599.0,150.0,8.58,NOCNA290122,do koszyka,https://www.euro.com.pl/pralki/amica-wa2c814bkisvod.bhtml,pralki,www.euro.com.pl,2022-01-29 19:56:20.108290
80206749265.0,1233637.0,3499.0,3199.0,300.0,8.57,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki/liebherr-cnfb-4313-22.bhtml,lodowki,www.euro.com.pl,2022-01-29 19:55:50.109438
71215624329.0,1223391.0,3499.0,3199.0,300.0,8.57,NOCNA290122,do koszyka,https://www.euro.com.pl/suszarki/samsung-dv90t6240lh.bhtml,suszarki,www.euro.com.pl,2022-01-29 19:56:24.179898
94579752073.0,1254228.0,819.0,749.0,70.0,8.55,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/vdb-specjal-60-white.bhtml,okapy,www.euro.com.pl,2022-01-29 19:54:02.874849
26461163161.0,1140656.0,1529.0,1399.0,130.0,8.5,NOCNA290122,do koszyka,https://www.euro.com.pl/kolumny-audio/heco-aurora-300-bialy.bhtml,kolumny-audio,www.euro.com.pl,2022-01-29 19:57:59.730065
59798369657.0,1212401.0,359.0,329.0,30.0,8.36,NOCNA290122,do koszyka,https://www.euro.com.pl/glosniki-samochodowe/sony-xs-mp1621.bhtml,glosniki-samochodowe,www.euro.com.pl,2022-01-29 19:57:50.245249
45124351609.0,1191094.0,1799.0,1649.0,150.0,8.34,NOCNA290122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/amica-pi6144nstk-x-type.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-29 19:55:59.032653
95170036249.0,1254942.0,4799.0,4399.0,400.0,8.34,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-um425-r7-16gb-1tbssd-no-os.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:34.620905
84153692409.0,1239746.0,3599.0,3299.0,300.0,8.34,NOCNA290122,do koszyka,https://www.euro.com.pl/pralki/bosch-wavh8m92pl.bhtml,pralki,www.euro.com.pl,2022-01-29 19:55:47.816234
89198783969.0,1246920.0,3599.0,3299.0,300.0,8.34,NOCNA290122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/franke-mythos-fhcr-1204-3g-tc-he-bk-c.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-29 19:54:22.998885
64776884777.0,1216484.0,3599.0,3299.0,300.0,8.34,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki/beko-gno5231xpn.bhtml,lodowki,www.euro.com.pl,2022-01-29 19:56:18.361087
70485215913.0,1222028.0,719.0,659.0,60.0,8.34,NOCNA290122,do koszyka,https://www.euro.com.pl/zestawy-muzyczne/philips-tam4505-12-mikrowieza-philips.bhtml,zestawy-muzyczne,www.euro.com.pl,2022-01-29 19:56:07.316268
69757471961.0,1221481.0,2399.0,2199.0,200.0,8.34,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki/lg-gbb62dshmn.bhtml,lodowki,www.euro.com.pl,2022-01-29 19:56:10.171073
41370248081.0,1182858.0,1199.0,1099.0,100.0,8.34,NOCNA290122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/webber-ap-9700w.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-29 19:57:07.594774
82379786433.0,1236937.0,1199.0,1099.0,100.0,8.34,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/vdb-t-look-90-czarny.bhtml,okapy,www.euro.com.pl,2022-01-29 19:55:24.930994
96138298313.0,1255999.0,5999.0,5499.0,500.0,8.33,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/msi-laptop-gf63-i7-16gb-512ssd-3050ti-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:55:00.173750
94131374569.0,1253727.0,5999.0,5499.0,500.0,8.33,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lg-laptop-lg-17-i5-16gb-512ssd-w11-black.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:42.420919
97051812577.0,1256898.0,5999.0,5499.0,500.0,8.33,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/msi-laptop-gf63-i7-16gb-512ssd-3050ti-w11_1.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:59.908550
58399476673.0,1209595.0,2179.0,1999.0,180.0,8.26,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/franke-fbi-537-xswh.bhtml,okapy,www.euro.com.pl,2022-01-29 19:55:52.574242
96517824753.0,1256397.0,4899.0,4499.0,400.0,8.16,NOCNA290122,do koszyka,https://www.euro.com.pl/suszarki/bosch-wtx87eh0eu.bhtml,suszarki,www.euro.com.pl,2022-01-29 19:54:02.360048
96517824753.0,1256397.0,4899.0,4499.0,400.0,8.16,NOCNA290122,do koszyka,https://www.euro.com.pl/suszarki/bosch-wtx87eh0eu.bhtml,suszarki,www.euro.com.pl,2022-01-29 19:54:02.110448
90078936473.0,1247999.0,2499.0,2295.0,204.0,8.16,NOCNA290122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/lg-50up81003lr-tv-uhd-4k-lg.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-29 19:55:35.835413
80743989657.0,1234528.0,3699.0,3399.0,300.0,8.11,NOCNA290122,do koszyka,https://www.euro.com.pl/zamrazarki/bosch-gsn54awdv.bhtml,zamrazarki,www.euro.com.pl,2022-01-29 19:55:07.521363
82379687065.0,1236875.0,869.0,799.0,70.0,8.06,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/vdb-deco-90-czarny.bhtml,okapy,www.euro.com.pl,2022-01-29 19:55:06.741362
91404348569.0,1249271.0,4349.0,3999.0,350.0,8.05,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/faber-in-light-bk-matt-kl-70.bhtml,okapy,www.euro.com.pl,2022-01-29 19:54:13.358068
95974225033.0,1255970.0,499.0,459.0,40.0,8.02,NOCNA290122,do koszyka,https://www.euro.com.pl/systemy-muzyczne/audio-pro-link-1-odtwarzacz-sieciowy-multiroom.bhtml,systemy-muzyczne,www.euro.com.pl,2022-01-29 19:53:54.887635
94179710857.0,1253866.0,1299.0,1195.0,104.0,8.01,NOCNA290122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-40lfs89t-led-smart-tv-fhd.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-29 19:54:20.518480
95748613969.0,1255767.0,1249.0,1149.0,100.0,8.01,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/amica-oks9542tb.bhtml,okapy,www.euro.com.pl,2022-01-29 19:54:35.120106
68928186481.0,1220851.0,1249.0,1149.0,100.0,8.01,NOCNA290122,do koszyka,https://www.euro.com.pl/pralki/indesit-btw-s6230p-pl-n.bhtml,pralki,www.euro.com.pl,2022-01-29 19:56:30.622709
94179693929.0,1253867.0,1299.0,1195.0,104.0,8.01,NOCNA290122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-43lfn120d-led-tv-fhd.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-29 19:54:21.064481
92490197185.0,1251096.0,9999.0,9199.0,800.0,8.0,NOCNA290122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/philips-55oled936-tv-oled-android-ambilight.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-29 19:55:13.776974
73200929889.0,1226414.0,2499.0,2299.0,200.0,8.0,NOCNA290122,do koszyka,https://www.euro.com.pl/pralki/lg-f4wv510s0e.bhtml,pralki,www.euro.com.pl,2022-01-29 19:55:57.113850
83914369257.0,1239270.0,2499.0,2299.0,200.0,8.0,NOCNA290122,do koszyka,https://www.euro.com.pl/zamrazarki/amica-fz3006-3dfmx.bhtml,zamrazarki,www.euro.com.pl,2022-01-29 19:55:59.547454
