product_id,plu,regular,discount,discount_amount,discount_proc,discount_code,availability,href,category,domain_name,scraping_time
81878404673.0,1236247.0,3299.0,2899.0,400.0,12.12,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki/whirlpool-wb70i-952-x-aqua.bhtml,lodowki,www.euro.com.pl,2022-01-27 19:55:27.721157
91403860177.0,1249194.0,3299.0,2899.0,400.0,12.12,NOCNA270122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/teka-iknob-it-6450.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-27 19:54:30.654893
5276605132.0,1003782.0,529.0,465.0,64.0,12.1,NOCNA270122,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-oid-651-onyx.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-27 19:56:14.276820
61005365553.0,1213423.0,829.0,729.0,100.0,12.06,NOCNA270122,do koszyka,https://www.euro.com.pl/radioodtwarzacze-samochodowe/alpine-cde-205dab.bhtml,radioodtwarzacze-samochodowe,www.euro.com.pl,2022-01-27 19:56:31.105782
49549459945.0,1199594.0,249.0,219.0,30.0,12.05,NOCNA270122,do koszyka,https://www.euro.com.pl/zlewozmywaki/teka-centroval-385-1b-stal-szlachetna.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-27 19:55:43.269046
82726057545.0,1237632.0,249.0,219.0,30.0,12.05,NOCNA270122,do koszyka,https://www.euro.com.pl/wagi-lazienkowe/cecotec-surface-precision-10600-smart-healthy-pro-szary.bhtml,wagi-lazienkowe,www.euro.com.pl,2022-01-27 19:53:58.467052
63550478001.0,1215468.0,1699.0,1495.0,204.0,12.01,NOCNA270122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-50lun120d-4k-uhd-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-27 19:55:40.188870
80206779169.0,1233759.0,1249.0,1099.0,150.0,12.01,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki/liebherr-t-1700-21.bhtml,lodowki,www.euro.com.pl,2022-01-27 19:54:57.766443
29542526497.0,1149794.0,1249.0,1099.0,150.0,12.01,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki/amica-fk1815-4u.bhtml,lodowki,www.euro.com.pl,2022-01-27 19:55:54.170670
93521968745.0,1252640.0,1249.0,1099.0,150.0,12.01,NOCNA270122,do koszyka,https://www.euro.com.pl/kolumny-audio/heco-aurora-200-czarne-para-kolumn.bhtml,kolumny-audio,www.euro.com.pl,2022-01-27 19:56:45.276593
51805614201.0,1203421.0,2499.0,2199.0,300.0,12.0,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/teka-e-okap-dvf-67670-tbs-bk-teka.bhtml,okapy,www.euro.com.pl,2022-01-27 19:54:11.188779
41948858577.0,1183629.0,209.0,184.0,25.0,11.96,NOCNA270122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/deante-pepe-bdp-760m.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-27 19:57:08.480920
82105930753.0,1236642.0,419.0,369.0,50.0,11.93,NOCNA270122,do koszyka,https://www.euro.com.pl/odkurzacze/philips-seria-2000-xb2125-09.bhtml,odkurzacze,www.euro.com.pl,2022-01-27 19:55:11.138208
58404903393.0,1209537.0,2269.0,1999.0,270.0,11.9,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/franke-fsmd-508-bl.bhtml,okapy,www.euro.com.pl,2022-01-27 19:55:49.368395
75869870945.0,1229267.0,849.0,749.0,100.0,11.78,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki/candy-cctos-502wn.bhtml,lodowki,www.euro.com.pl,2022-01-27 19:55:41.461943
82379752649.0,1236886.0,1019.0,899.0,120.0,11.78,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/vdb-t-line-60-czarny.bhtml,okapy,www.euro.com.pl,2022-01-27 19:55:00.956626
16663689721.0,1101688.0,1019.0,899.0,120.0,11.78,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/franke-evo-fpj-615-v-bk-a.bhtml,okapy,www.euro.com.pl,2022-01-27 19:55:31.549376
9748444467.0,1057036.0,679.0,599.0,80.0,11.78,NOCNA270122,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-bsg-611-62-onyx.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-27 19:56:21.103210
8992418297.0,1045748.0,849.0,749.0,100.0,11.78,,do koszyka,https://www.euro.com.pl/odkurzacze/thomas-perfect-air-allergy-pure_2.bhtml,odkurzacze,www.euro.com.pl,2022-01-27 19:56:32.164843
71215526689.0,1223358.0,1699.0,1499.0,200.0,11.77,NOCNA270122,do koszyka,https://www.euro.com.pl/pralki/samsung-ww70ta026ae.bhtml,pralki,www.euro.com.pl,2022-01-27 19:55:58.462915
82441176889.0,1237073.0,6799.0,5999.0,800.0,11.77,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki-do-zabudowy/liebherr-irbd-4551-prime-biofresh.bhtml,lodowki-do-zabudowy,www.euro.com.pl,2022-01-27 19:55:12.694297
23949748857.0,1135808.0,1699.0,1499.0,200.0,11.77,NOCNA270122,do koszyka,https://www.euro.com.pl/zamrazarki/indesit-ui6-1-w-1_1.bhtml,zamrazarki,www.euro.com.pl,2022-01-27 19:56:09.609553
93850527185.0,1253109.0,6799.0,5999.0,800.0,11.77,NOCNA270122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/panasonic-tx-55jz1000e-tv-oled.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-27 19:54:53.710211
37001532497.0,1173654.0,1699.0,1499.0,200.0,11.77,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki/amica-ks15611r.bhtml,lodowki,www.euro.com.pl,2022-01-27 19:55:45.188156
92609378913.0,1251387.0,599.0,529.0,70.0,11.69,NOCNA270122,do koszyka,https://www.euro.com.pl/odkurzacze/bosch-bgbs2bu1t.bhtml,odkurzacze,www.euro.com.pl,2022-01-27 19:53:51.498653
4002471047.0,353101.0,179.99,159.0,20.99000000000001,11.66,NOCNA270122,do koszyka,https://www.euro.com.pl/glosniki-samochodowe/hertz-dcx-170-3.bhtml,glosniki-samochodowe,www.euro.com.pl,2022-01-27 19:57:04.076668
6374073407.0,1011684.0,429.0,379.0,50.0,11.66,NOCNA270122,do koszyka,https://www.euro.com.pl/odkurzacze/karcher-mv-3-p.bhtml,odkurzacze,www.euro.com.pl,2022-01-27 19:56:30.373740
82433428049.0,1237136.0,4299.0,3799.0,500.0,11.63,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/hp-laptop-pav-i7-1165-8gb-512ssd-mx450-dos.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:55:00.377593
82438526337.0,1236959.0,2149.0,1899.0,250.0,11.63,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/vdb-stil-isla-czarny.bhtml,okapy,www.euro.com.pl,2022-01-27 19:55:15.565462
59798369553.0,1212400.0,259.0,229.0,30.0,11.58,NOCNA270122,do koszyka,https://www.euro.com.pl/glosniki-samochodowe/sony-xs-mp1611.bhtml,glosniki-samochodowe,www.euro.com.pl,2022-01-27 19:56:57.557295
42399974465.0,1184970.0,259.0,229.0,30.0,11.58,NOCNA270122,do koszyka,https://www.euro.com.pl/karty-pamieci/sandisk-karta-extreme-microsdxc-256-gb-160-90-mb.bhtml,karty-pamieci,www.euro.com.pl,2022-01-27 19:57:02.069553
82441158145.0,1237087.0,2599.0,2299.0,300.0,11.54,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki-do-zabudowy/liebherr-irsf-3901-pure.bhtml,lodowki-do-zabudowy,www.euro.com.pl,2022-01-27 19:55:13.696355
82379794609.0,1236788.0,1129.0,999.0,130.0,11.51,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/vdb-classic-a-60-bialy-listwa-naturalna.bhtml,okapy,www.euro.com.pl,2022-01-27 19:55:05.344877
7414386202.0,1021126.0,699.0,619.0,80.0,11.44,NOCNA270122,do koszyka,https://www.euro.com.pl/zlewozmywaki/schock-domus-d-100-onyx.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-27 19:56:12.526720
68406804369.0,1220502.0,529.0,469.0,60.0,11.34,NOCNA270122,do koszyka,https://www.euro.com.pl/kuchenki-mikrofalowe/whirlpool-mwf-201-w.bhtml,kuchenki-mikrofalowe,www.euro.com.pl,2022-01-27 19:55:44.410111
84548247153.0,1240474.0,1799.0,1595.0,204.0,11.34,NOCNA270122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/toshiba-43ua2063dg-uhd-toshiba-tv-android.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-27 19:55:22.987886
52311041825.0,1204262.0,919.0,815.0,104.0,11.32,NOCNA270122,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-zlew-urban-ubg-611-78-xl-onyx-franke.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-27 19:55:23.517916
96565878849.0,1256469.0,6199.0,5499.0,700.0,11.29,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-ga401-14-r7-16gb-512sd-3050ti-w10_2.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:55:07.935025
49505063905.0,1199330.0,2139.0,1899.0,240.0,11.22,NOCNA270122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/teka-hlc-8400-sm-szary.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-27 19:56:07.078408
91795199969.0,1249684.0,179.0,159.0,20.0,11.17,NOCNA270122,do koszyka,https://www.euro.com.pl/dzbanki-filtrujace/tapp-water-proshower-chrome.bhtml,dzbanki-filtrujace,www.euro.com.pl,2022-01-27 19:53:53.253754
96503589297.0,1256327.0,179.0,159.0,20.0,11.17,NOCNA270122,do koszyka,https://www.euro.com.pl/sluchawki/xiaomi-sluchawki-redmi-buds-3.bhtml,sluchawki,www.euro.com.pl,2022-01-27 19:53:52.013683
61005364721.0,1213421.0,269.0,239.0,30.0,11.15,NOCNA270122,do koszyka,https://www.euro.com.pl/glosniki-samochodowe/alpine-spg-69c2.bhtml,glosniki-samochodowe,www.euro.com.pl,2022-01-27 19:57:03.092612
3131817320.0,119060.0,1349.0,1199.0,150.0,11.12,NOCNA270122,do koszyka,https://www.euro.com.pl/zamrazarki/mpm-240-zs-02a.bhtml,zamrazarki,www.euro.com.pl,2022-01-27 19:56:09.388540
75054546481.0,1228544.0,899.0,799.0,100.0,11.12,NOCNA270122,do koszyka,https://www.euro.com.pl/kolumny-audio/magnat-atm202-black-kpl-glosnikow-atmos-magnat.bhtml,kolumny-audio,www.euro.com.pl,2022-01-27 19:57:00.819482
7397977452.0,1022662.0,2699.0,2399.0,300.0,11.12,NOCNA270122,do koszyka,https://www.euro.com.pl/zamrazarki/liebherr-gp-2733-comfort.bhtml,zamrazarki,www.euro.com.pl,2022-01-27 19:56:10.574608
71718866713.0,1224342.0,1799.0,1599.0,200.0,11.12,NOCNA270122,do koszyka,https://www.euro.com.pl/pralki/bosch-serie-4-wan2829epl.bhtml,pralki,www.euro.com.pl,2022-01-27 19:55:58.216901
89198337065.0,1246772.0,1799.0,1599.0,200.0,11.12,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/franke-smart-vertical-2-0-fpj-915-v-bk-dg.bhtml,okapy,www.euro.com.pl,2022-01-27 19:54:45.512743
49504892937.0,1199266.0,899.0,799.0,100.0,11.12,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/teka-dos-60-1-vns.bhtml,okapy,www.euro.com.pl,2022-01-27 19:55:32.635438
70060335145.0,1221720.0,1799.0,1599.0,200.0,11.12,,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/philips-ac2958-53.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-27 19:55:39.945856
80635982993.0,1234388.0,1799.0,1599.0,200.0,11.12,NOCNA270122,do koszyka,https://www.euro.com.pl/pralki/amica-wa2c914bkisjd.bhtml,pralki,www.euro.com.pl,2022-01-27 19:55:54.935713
94231583785.0,1253917.0,1799.0,1599.0,200.0,11.12,NOCNA270122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/teka-gzc-64320-xb-kamienny-szary.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-27 19:53:52.516711
19149925713.0,1119613.0,1799.0,1599.0,200.0,11.12,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki/indesit-si6-1-w.bhtml,lodowki,www.euro.com.pl,2022-01-27 19:56:28.302622
82379746537.0,1236933.0,1349.0,1199.0,150.0,11.12,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/vdb-master-74-glass-czarny.bhtml,okapy,www.euro.com.pl,2022-01-27 19:55:05.109864
70060707625.0,1221760.0,2699.0,2399.0,300.0,11.12,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki/samsung-rb38t675eel.bhtml,lodowki,www.euro.com.pl,2022-01-27 19:56:17.625011
95281952249.0,1255068.0,1349.0,1199.0,150.0,11.12,NOCNA270122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-40lfa120tp-led-tv-fhd-smart-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-27 19:54:27.275700
63275890329.0,1215101.0,2699.0,2399.0,300.0,11.12,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki/lg-gbb72pzvfn.bhtml,lodowki,www.euro.com.pl,2022-01-27 19:55:55.176727
66926717585.0,1219143.0,899.0,799.0,100.0,11.12,NOCNA270122,do koszyka,https://www.euro.com.pl/glosniki-przenosne/marshall-uxbridge-voice-asystent-google-czarny.bhtml,glosniki-przenosne,www.euro.com.pl,2022-01-27 19:54:51.300074
8426481497.0,1039692.0,2249.0,1999.0,250.0,11.12,NOCNA270122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/smeg-cortina-sr764as.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-27 19:55:25.600035
89198440649.0,1246846.0,899.0,799.0,100.0,11.12,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/franke-box-fbi-707-plus.bhtml,okapy,www.euro.com.pl,2022-01-27 19:53:56.776955
67513561193.0,1219961.0,4499.0,3999.0,500.0,11.11,NOCNA270122,do koszyka,https://www.euro.com.pl/zmywarki-do-zabudowy/g-5000-sci.bhtml,zmywarki-do-zabudowy,www.euro.com.pl,2022-01-27 19:55:42.501002
12477942129.0,1077843.0,89.99,79.99,10.0,11.11,NOCNA270122,do koszyka,https://www.euro.com.pl/anteny/telmor-ap-310n.bhtml,anteny,www.euro.com.pl,2022-01-27 19:56:51.511949
58350744377.0,1209544.0,179.99,159.99,20.0,11.11,NOCNA270122,do koszyka,https://www.euro.com.pl/suszarki-do-wlosow/beurer-beur-hc-55-suszarka-do-wlosow.bhtml,suszarki-do-wlosow,www.euro.com.pl,2022-01-27 19:55:45.929198
95726448489.0,1255769.0,3199.0,2849.0,350.0,10.94,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/toshiba-laptop-db-sat-pro-i3-16gb-256ssd-w10p.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:22.171408
51585601697.0,1202943.0,3699.0,3299.0,400.0,10.81,NOCNA270122,do koszyka,https://www.euro.com.pl/kuchenki-mikrofalowe-do-zabudowy/smeg-kuchnia-mikrofalowa-sf4400mx-smeg.bhtml,kuchenki-mikrofalowe-do-zabudowy,www.euro.com.pl,2022-01-27 19:55:01.498657
59471222073.0,1211931.0,279.0,249.0,30.0,10.75,NOCNA270122,do koszyka,https://www.euro.com.pl/masazery/beurer-beur-mg-135-urzadzenie-do-masazu-karku.bhtml,masazery,www.euro.com.pl,2022-01-27 19:55:57.717873
47788110817.0,1197209.0,559.0,499.0,60.0,10.73,NOCNA270122,do koszyka,https://www.euro.com.pl/odkurzacze/hoover-rc69pet-o11.bhtml,odkurzacze,www.euro.com.pl,2022-01-27 19:56:29.096667
69516065545.0,1221156.0,1399.0,1249.0,150.0,10.72,NOCNA270122,do koszyka,https://www.euro.com.pl/pralki/beko-pralka-wuv8612xsws-beko.bhtml,pralki,www.euro.com.pl,2022-01-27 19:56:01.171070
91630306257.0,1249465.0,2799.0,2499.0,300.0,10.72,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki/lg-gbb72mcvgn.bhtml,lodowki,www.euro.com.pl,2022-01-27 19:54:43.874649
68784382385.0,1220754.0,2239.0,1999.0,240.0,10.72,NOCNA270122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/dynaxo-dynacook-x2-g30-3b-p-37.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-27 19:56:08.084465
89198303313.0,1246872.0,1679.0,1499.0,180.0,10.72,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/franke-smart-vertical-2-0-fpj-615-v-bk-dg.bhtml,okapy,www.euro.com.pl,2022-01-27 19:54:41.942538
81470274457.0,1235473.0,2799.0,2499.0,300.0,10.72,NOCNA270122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/blueair-healthprotect-7440i-.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-27 19:54:21.391363
51715795545.0,1203134.0,2349.0,2099.0,250.0,10.64,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/smeg-okap-kominowy-ks905nxe2.bhtml,okapy,www.euro.com.pl,2022-01-27 19:55:21.659810
90723719993.0,1248484.0,11299.0,10099.0,1200.0,10.62,NOCNA270122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/philips-65pml9636-mini-led-android-ambilight.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-27 19:55:28.908225
46351729849.0,1194251.0,949.0,849.0,100.0,10.54,NOCNA270122,do koszyka,https://www.euro.com.pl/radioodbiorniki/sangean-radio-internetowe-dab-fm-wfr-30.bhtml,radioodbiorniki,www.euro.com.pl,2022-01-27 19:55:57.476859
42456892833.0,1184900.0,1899.0,1699.0,200.0,10.53,NOCNA270122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/amica-ed57689xa-x-type-wi-fi-.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-27 19:56:05.823336
58399496121.0,1209611.0,1899.0,1699.0,200.0,10.53,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/franke-fpj-705-v-bkss.bhtml,okapy,www.euro.com.pl,2022-01-27 19:55:47.068263
64296385473.0,1216057.0,1899.0,1699.0,200.0,10.53,NOCNA270122,do koszyka,https://www.euro.com.pl/zamrazarki-do-zabudowy/aeg-electrolux-abb682f1af.bhtml,zamrazarki-do-zabudowy,www.euro.com.pl,2022-01-27 19:55:38.530775
37798339497.0,1175074.0,199.99,179.0,20.99000000000001,10.5,NOCNA270122,do koszyka,https://www.euro.com.pl/nawilzacze/stadler-form-mia-czerwony.bhtml,nawilzacze,www.euro.com.pl,2022-01-27 19:54:52.039116
79114084425.0,1231758.0,669.0,599.0,70.0,10.46,NOCNA270122,do koszyka,https://www.euro.com.pl/rejestratory-jazdy/lamax-rejestrator-jazdy-lamax-s7-dual-new.bhtml,rejestratory-jazdy,www.euro.com.pl,2022-01-27 19:57:01.319510
89198450905.0,1246871.0,2679.0,2399.0,280.0,10.45,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/franke-neo-fno-805-bk.bhtml,okapy,www.euro.com.pl,2022-01-27 19:54:39.926423
84040719529.0,1239478.0,479.0,429.0,50.0,10.44,NOCNA270122,do koszyka,https://www.euro.com.pl/tradycyjne-aparaty-kompaktowe/kodak-mini-shot-combo-2-zolty-aparat-nat-.bhtml,tradycyjne-aparaty-kompaktowe,www.euro.com.pl,2022-01-27 19:53:54.505825
79213262201.0,1232034.0,1449.0,1299.0,150.0,10.35,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki/indesit-li7-s1e-s.bhtml,lodowki,www.euro.com.pl,2022-01-27 19:55:37.223700
80740250761.0,1234580.0,2899.0,2599.0,300.0,10.35,,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/sharp-fpj60euw.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-27 19:55:33.964514
79213265433.0,1232032.0,1449.0,1299.0,150.0,10.35,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki/indesit-li6-s1e-s.bhtml,lodowki,www.euro.com.pl,2022-01-27 19:55:35.509602
60479229785.0,1212779.0,779.0,699.0,80.0,10.27,NOCNA270122,do koszyka,https://www.euro.com.pl/odkurzacze/karcher-bater-odkurzacz-uniwerswd1compact18v.bhtml,odkurzacze,www.euro.com.pl,2022-01-27 19:54:15.840045
17589288785.0,1108572.0,823.0,739.0,84.0,10.21,NOCNA270122,do koszyka,https://www.euro.com.pl/niszczarki/fellowes-70s.bhtml,niszczarki,www.euro.com.pl,2022-01-27 19:55:26.632095
30314755921.0,1153207.0,2449.0,2199.0,250.0,10.21,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/faber-cylindra-ev8-x-37.bhtml,okapy,www.euro.com.pl,2022-01-27 19:56:04.327251
63550462505.0,1215464.0,1999.0,1795.0,204.0,10.21,NOCNA270122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-55lun120d-4k-uhd-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-27 19:55:48.068321
91446346273.0,1249326.0,2999.0,2695.0,304.0,10.14,NOCNA270122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-65luw121d-4k-uhd-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-27 19:54:31.966968
93912451833.0,1253380.0,109.99,98.87,11.11999999999999,10.11,NOCNA270122,do koszyka,https://www.euro.com.pl/karty-pamieci/samsung-karta-sd-pro-128gb-160-120mb-s-u3-v30.bhtml,karty-pamieci,www.euro.com.pl,2022-01-27 19:56:37.279135
82726045945.0,1237630.0,199.0,179.0,20.0,10.05,NOCNA270122,do koszyka,https://www.euro.com.pl/wagi-lazienkowe/cecotec-surface-precision-10400-smart-healthy-vision-zolty.bhtml,wagi-lazienkowe,www.euro.com.pl,2022-01-27 19:54:00.594173
82726043225.0,1237608.0,199.0,179.0,20.0,10.05,NOCNA270122,do koszyka,https://www.euro.com.pl/wagi-lazienkowe/cecotec-surface-precision-10400-smart-healthy-vision-czerwony.bhtml,wagi-lazienkowe,www.euro.com.pl,2022-01-27 19:53:57.942022
92834855001.0,1251770.0,199.0,179.0,20.0,10.05,NOCNA270122,do koszyka,https://www.euro.com.pl/irygatory-do-zebow/soocas-w3-pro.bhtml,irygatory-do-zebow,www.euro.com.pl,2022-01-27 19:53:47.425420
96714609433.0,1256659.0,499.0,449.0,50.0,10.02,NOCNA270122,do koszyka,https://www.euro.com.pl/kuchenki-mikrofalowe/toshiba-mw2-ag23pf-bk.bhtml,kuchenki-mikrofalowe,www.euro.com.pl,2022-01-27 19:53:55.355874
90651730657.0,1248387.0,499.0,449.0,50.0,10.02,NOCNA270122,do koszyka,https://www.euro.com.pl/odkurzacze/zelmer-antek-zvc3502n.bhtml,odkurzacze,www.euro.com.pl,2022-01-27 19:54:35.621177
49986631273.0,1200007.0,699.0,629.0,70.0,10.01,,do koszyka,https://www.euro.com.pl/szczoteczki-elektryczne/seysso-gold-bialy.bhtml,szczoteczki-elektryczne,www.euro.com.pl,2022-01-27 19:56:24.164385
86452011273.0,1242431.0,999.0,899.0,100.0,10.01,NOCNA270122,do koszyka,https://www.euro.com.pl/maty-do-masazu/beurer-mg-315.bhtml,maty-do-masazu,www.euro.com.pl,2022-01-27 19:54:24.680551
463790082.0,210753.0,799.0,719.0,80.0,10.01,NOCNA270122,do koszyka,https://www.euro.com.pl/odkurzacze/karcher-se4001.bhtml,odkurzacze,www.euro.com.pl,2022-01-27 19:56:27.530578
43347446161.0,1186406.0,999.0,899.0,100.0,10.01,NOCNA270122,do koszyka,https://www.euro.com.pl/kuchnie/finlux-fc-562wgfi.bhtml,kuchnie,www.euro.com.pl,2022-01-27 19:56:01.973116
82780460545.0,1237866.0,999.0,899.0,100.0,10.01,NOCNA270122,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-maris-mrg-651-78-czarny-mat.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-27 19:54:47.107834
9753950107.0,1057062.0,999.0,899.0,100.0,10.01,NOCNA270122,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-maris-mrg-611-78-xl-bialy.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-27 19:56:05.098295
82780783041.0,1237877.0,999.0,899.0,100.0,10.01,NOCNA270122,do koszyka,https://www.euro.com.pl/parownice-do-ubran/laurastar-iggi-original-red.bhtml,parownice-do-ubran,www.euro.com.pl,2022-01-27 19:53:56.526941
61875481017.0,1214127.0,999.0,899.0,100.0,10.01,NOCNA270122,do koszyka,https://www.euro.com.pl/pralki/indesit-mtwsa-61252-w-pl.bhtml,pralki,www.euro.com.pl,2022-01-27 19:56:04.853281
79915503113.0,1232587.0,999.0,899.0,100.0,10.01,NOCNA270122,do koszyka,https://www.euro.com.pl/parownice-do-ubran/steamone-eujk100b.bhtml,parownice-do-ubran,www.euro.com.pl,2022-01-27 19:53:57.693007
80206745441.0,1233832.0,999.0,899.0,100.0,10.01,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki/liebherr-t-1400.bhtml,lodowki,www.euro.com.pl,2022-01-27 19:55:02.124693
75869865889.0,1229274.0,999.0,899.0,100.0,10.01,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki/candy-cctos-544whn.bhtml,lodowki,www.euro.com.pl,2022-01-27 19:55:38.765789
95974231321.0,1255879.0,999.0,899.0,100.0,10.01,NOCNA270122,do koszyka,https://www.euro.com.pl/kolumny-audio/magnat-symbol-x-130-bk-para-kolumn.bhtml,kolumny-audio,www.euro.com.pl,2022-01-27 19:56:42.172415
95974230513.0,1255960.0,999.0,899.0,100.0,10.01,NOCNA270122,do koszyka,https://www.euro.com.pl/kolumny-audio/magnat-symbol-x-130-wh-para-kolumn.bhtml,kolumny-audio,www.euro.com.pl,2022-01-27 19:56:41.929401
82783331481.0,1237862.0,999.0,899.0,100.0,10.01,NOCNA270122,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-maris-mrg-611-78-xl-czarny-mat.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-27 19:54:43.077603
80206752841.0,1233838.0,1999.0,1799.0,200.0,10.01,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki/liebherr-cuel-331-21.bhtml,lodowki,www.euro.com.pl,2022-01-27 19:55:28.641209
82726097897.0,1237620.0,99.99,89.99,10.0,10.0,NOCNA270122,do koszyka,https://www.euro.com.pl/suszarki-do-wlosow/-ionicare-5400-power-go-white-suszarka.bhtml,suszarki-do-wlosow,www.euro.com.pl,2022-01-27 19:54:25.492598
93485977089.0,1252577.0,99.99,89.99,10.0,10.0,NOCNA270122,do koszyka,https://www.euro.com.pl/szczoteczki-do-mycia-twarzy/oromed-oro-face-brush-rozowy.bhtml,szczoteczki-do-mycia-twarzy,www.euro.com.pl,2022-01-27 19:53:48.982509
56616930433.0,1207623.0,2999.0,2699.0,300.0,10.0,NOCNA270122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/samsung-nz64n9777gk.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-27 19:56:18.337052
